id,userId,rating,classExamId,rd,finishedAt
265,35829e37-643a-4e03-b8db-917d1e31aa62,953,1385,54.4737895583665,"2019-06-28 07:45:32"
266,b6025c18-4b77-4951-aa92-a0f82b406acb,995,1386,48.299120018630056,"2019-06-28 08:03:30"
267,b6025c18-4b77-4951-aa92-a0f82b406acb,982,1387,46.71621199284563,"2019-06-28 08:10:19"
268,b6025c18-4b77-4951-aa92-a0f82b406acb,988,1388,45.09887516329084,"2019-06-28 08:12:01"
269,b6025c18-4b77-4951-aa92-a0f82b406acb,990,1389,43.998874869322904,"2019-06-28 08:13:11"
270,b6025c18-4b77-4951-aa92-a0f82b406acb,1000,1390,43.15630843937213,"2019-06-28 08:15:11"
271,b6025c18-4b77-4951-aa92-a0f82b406acb,1025,1391,41.455646357304346,"2019-06-28 08:16:24"
272,b6025c18-4b77-4951-aa92-a0f82b406acb,1025,1392,40.12130036550674,"2019-06-28 08:19:29"
273,b6025c18-4b77-4951-aa92-a0f82b406acb,1034,1393,39.41876212553308,"2019-06-28 08:31:52"
274,b6025c18-4b77-4951-aa92-a0f82b406acb,1039,1394,37.98606010119513,"2019-06-28 08:32:58"
275,b6025c18-4b77-4951-aa92-a0f82b406acb,1051,1395,37.10511596368571,"2019-06-28 08:33:58"
276,b6025c18-4b77-4951-aa92-a0f82b406acb,1063,1396,36.205985560649694,"2019-06-28 08:34:43"
277,b6025c18-4b77-4951-aa92-a0f82b406acb,1073,1397,35.350269279663266,"2019-06-28 08:38:47"
278,b6025c18-4b77-4951-aa92-a0f82b406acb,1071,1398,34.53422202660886,"2019-06-28 08:45:13"
279,b6025c18-4b77-4951-aa92-a0f82b406acb,1072,1399,33.95752579136414,"2019-06-28 08:48:59"
280,b6025c18-4b77-4951-aa92-a0f82b406acb,1066,1400,33.454814793492424,"2019-06-28 10:04:18"
281,b6025c18-4b77-4951-aa92-a0f82b406acb,1072,1401,32.885871868619624,"2019-06-28 10:05:43"
282,b6025c18-4b77-4951-aa92-a0f82b406acb,1077,1403,32.418772614339396,"2019-06-28 10:18:31"
283,b6025c18-4b77-4951-aa92-a0f82b406acb,1083,1404,31.923504603140774,"2019-06-28 10:19:51"
284,b6025c18-4b77-4951-aa92-a0f82b406acb,1090,1405,31.385973986027025,"2019-06-28 10:20:33"
285,b6025c18-4b77-4951-aa92-a0f82b406acb,1096,1406,30.94209392895759,"2019-06-28 10:21:20"
286,b6025c18-4b77-4951-aa92-a0f82b406acb,1099,1407,30.620569605691934,"2019-06-28 10:22:10"
287,b6025c18-4b77-4951-aa92-a0f82b406acb,1088,1408,30.32029820756351,"2019-06-28 10:28:43"
288,b6025c18-4b77-4951-aa92-a0f82b406acb,1092,1409,29.855550934570925,"2019-06-28 10:30:24"
289,b6025c18-4b77-4951-aa92-a0f82b406acb,1090,1410,29.485210668112412,"2019-06-28 10:32:34"
290,b6025c18-4b77-4951-aa92-a0f82b406acb,1087,1411,29.07599649390356,"2019-06-28 10:37:14"
291,b6025c18-4b77-4951-aa92-a0f82b406acb,1092,1412,28.739569509146303,"2019-06-28 10:40:58"
292,b6025c18-4b77-4951-aa92-a0f82b406acb,1096,1413,28.179176834056232,"2019-06-28 10:41:58"
293,b6025c18-4b77-4951-aa92-a0f82b406acb,1098,1414,27.8308717546705,"2019-06-28 10:47:52"
294,b6025c18-4b77-4951-aa92-a0f82b406acb,1097,1415,27.53923014018925,"2019-06-28 10:48:59"
295,b6025c18-4b77-4951-aa92-a0f82b406acb,1098,1416,27.32623631989123,"2019-06-28 10:50:16"
296,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1130,1402,28.747688243255194,"2019-06-28 10:51:03"
297,b6025c18-4b77-4951-aa92-a0f82b406acb,1098,1417,26.971157132435327,"2019-06-28 10:51:19"
298,b6025c18-4b77-4951-aa92-a0f82b406acb,1104,1418,26.65857041290603,"2019-06-28 10:53:35"
299,b6025c18-4b77-4951-aa92-a0f82b406acb,1106,1419,26.426502248584285,"2019-06-28 10:54:20"
300,b6025c18-4b77-4951-aa92-a0f82b406acb,1105,1420,26.163251678673284,"2019-06-28 10:55:21"
301,b6025c18-4b77-4951-aa92-a0f82b406acb,1109,1421,25.84487409921182,"2019-06-28 10:56:23"
302,b6025c18-4b77-4951-aa92-a0f82b406acb,1112,1423,25.53014110857459,"2019-06-28 11:09:45"
303,b6025c18-4b77-4951-aa92-a0f82b406acb,1112,1424,25.2032007714348,"2019-06-28 11:14:16"
304,b6025c18-4b77-4951-aa92-a0f82b406acb,1119,1425,24.94548056962457,"2019-06-28 11:20:03"
305,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1128,1422,27.809262004310728,"2019-06-28 11:26:32"
306,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1134,1426,27.127426673556446,"2019-06-28 11:53:34"
307,f8a82e2b-675d-46f3-8363-ea897e185241,1069,1427,63.199639121473766,"2019-06-28 13:58:49"
308,f8a82e2b-675d-46f3-8363-ea897e185241,1065,1429,59.24637966274384,"2019-06-28 14:02:49"
309,f8a82e2b-675d-46f3-8363-ea897e185241,1026,1430,54.96923973401526,"2019-06-28 14:10:00"
310,f8a82e2b-675d-46f3-8363-ea897e185241,988,1431,51.12755383931397,"2019-06-28 14:15:06"
311,dfc7c200-90c5-4679-b11c-3ad6c6c85059,982,1432,113.5792594700231,"2019-06-28 14:22:37"
312,f8a82e2b-675d-46f3-8363-ea897e185241,986,1433,48.573665542216496,"2019-06-28 14:22:51"
314,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1136,1434,26.443333966467357,"2019-06-28 20:07:58"
315,f8a82e2b-675d-46f3-8363-ea897e185241,971,1444,46.047343752453884,"2019-06-29 08:58:33"
316,f8a82e2b-675d-46f3-8363-ea897e185241,971,1445,44.372288506484374,"2019-06-29 09:03:15"
317,f8a82e2b-675d-46f3-8363-ea897e185241,965,1446,42.78537995054014,"2019-06-29 09:06:45"
318,f8a82e2b-675d-46f3-8363-ea897e185241,943,1447,41.66487125978248,"2019-06-29 09:09:10"
319,f8a82e2b-675d-46f3-8363-ea897e185241,948,1448,40.66301465119278,"2019-06-29 09:10:58"
320,f8a82e2b-675d-46f3-8363-ea897e185241,936,1449,39.653837377189355,"2019-06-29 09:12:38"
321,f8a82e2b-675d-46f3-8363-ea897e185241,932,1450,38.36903702201047,"2019-06-29 09:14:33"
322,f8a82e2b-675d-46f3-8363-ea897e185241,913,1451,37.30165598994279,"2019-06-29 09:16:39"
323,f8a82e2b-675d-46f3-8363-ea897e185241,917,1452,36.30965145748438,"2019-06-29 09:18:19"
324,f8a82e2b-675d-46f3-8363-ea897e185241,921,1453,35.6452879103777,"2019-06-29 09:21:48"
325,f8a82e2b-675d-46f3-8363-ea897e185241,928,1455,34.84693648264778,"2019-06-29 09:22:37"
326,f8a82e2b-675d-46f3-8363-ea897e185241,937,1456,33.95987100793336,"2019-06-29 09:24:47"
327,f8a82e2b-675d-46f3-8363-ea897e185241,940,1457,33.140112942923345,"2019-06-29 09:25:40"
328,f8a82e2b-675d-46f3-8363-ea897e185241,942,1458,32.68169727627191,"2019-06-29 09:26:19"
329,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1131,1454,26.1746748775342,"2019-06-29 09:26:48"
330,f8a82e2b-675d-46f3-8363-ea897e185241,950,1459,32.150539718891935,"2019-06-29 09:27:45"
331,9c464450-467d-48e4-94d8-176163b3eaeb,1090,1443,100.63356936366245,"2019-06-29 09:32:52"
333,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1140,1460,25.640823093294816,"2019-06-29 09:46:15"
334,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1147,1461,25.048606844318844,"2019-06-29 10:02:33"
335,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1139,1462,24.433533779237187,"2019-06-29 10:44:33"
336,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1137,1463,23.811502486944168,"2019-06-29 12:10:44"
337,303d372d-7422-4681-9579-3329fe9d7be2,1058,1464,170.42360078343788,"2019-06-29 12:14:38"
338,303d372d-7422-4681-9579-3329fe9d7be2,766,1465,119.07555686348094,"2019-06-29 12:19:40"
339,f8a82e2b-675d-46f3-8363-ea897e185241,951,1468,31.487479589632848,"2019-06-29 13:57:24"
340,f8a82e2b-675d-46f3-8363-ea897e185241,954,1469,30.70213178554136,"2019-06-29 13:59:53"
341,f8a82e2b-675d-46f3-8363-ea897e185241,963,1470,30.020082291024266,"2019-06-29 14:03:09"
342,f8a82e2b-675d-46f3-8363-ea897e185241,963,1471,29.496028022881013,"2019-06-29 14:04:18"
343,f8a82e2b-675d-46f3-8363-ea897e185241,968,1472,28.978316508743777,"2019-06-29 14:06:23"
344,f8a82e2b-675d-46f3-8363-ea897e185241,969,1473,28.41713565740859,"2019-06-29 14:09:12"
345,f8a82e2b-675d-46f3-8363-ea897e185241,978,1474,27.87574129832753,"2019-06-29 14:11:01"
346,f8a82e2b-675d-46f3-8363-ea897e185241,982,1475,27.43465959963499,"2019-06-29 14:12:03"
347,f8a82e2b-675d-46f3-8363-ea897e185241,984,1476,27.069384529977622,"2019-06-29 14:23:16"
348,f8a82e2b-675d-46f3-8363-ea897e185241,987,1477,26.691328718120598,"2019-06-29 14:25:13"
349,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1142,1478,23.475526915348013,"2019-06-29 15:04:28"
350,f8a82e2b-675d-46f3-8363-ea897e185241,980,1480,26.222187158297203,"2019-06-29 15:29:06"
351,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1146,1479,22.98404530315283,"2019-06-29 15:38:23"
352,9c464450-467d-48e4-94d8-176163b3eaeb,1022,1481,74.34918824424443,"2019-06-29 18:16:17"
354,4092e408-d367-4f5f-a76b-3d9a74c3f100,799,7664,281.95288907527623,"2019-06-30 07:09:39"
353,4092e408-d367-4f5f-a76b-3d9a74c3f100,687,7665,111.26508205845727,"2019-06-30 07:09:39"
355,4092e408-d367-4f5f-a76b-3d9a74c3f100,825,1483,86.35084867827362,"2019-06-30 07:51:54"
356,9c464450-467d-48e4-94d8-176163b3eaeb,1021,1484,61.85797368908803,"2019-06-30 08:27:03"
358,4092e408-d367-4f5f-a76b-3d9a74c3f100,1034,7666,213.37383307701964,"2019-06-30 08:30:47"
357,4092e408-d367-4f5f-a76b-3d9a74c3f100,912,7667,74.89029871803466,"2019-06-30 08:30:47"
359,f8a82e2b-675d-46f3-8363-ea897e185241,985,1486,25.952227408493304,"2019-06-30 09:10:18"
360,f8a82e2b-675d-46f3-8363-ea897e185241,987,1487,25.68445275054067,"2019-06-30 09:11:29"
361,f8a82e2b-675d-46f3-8363-ea897e185241,988,1489,25.452368981102627,"2019-06-30 09:13:09"
362,f8a82e2b-675d-46f3-8363-ea897e185241,985,1490,25.022900447574376,"2019-06-30 09:15:08"
363,f8a82e2b-675d-46f3-8363-ea897e185241,980,1492,24.71991653107816,"2019-06-30 09:17:49"
364,f8a82e2b-675d-46f3-8363-ea897e185241,984,1493,24.31052266522518,"2019-06-30 09:21:11"
365,f8a82e2b-675d-46f3-8363-ea897e185241,988,1494,24.10179087343006,"2019-06-30 09:22:14"
366,f8a82e2b-675d-46f3-8363-ea897e185241,986,1488,23.949885795181782,"2019-06-30 09:32:51"
367,f8a82e2b-675d-46f3-8363-ea897e185241,980,1491,23.757810190826724,"2019-06-30 09:36:35"
368,f8a82e2b-675d-46f3-8363-ea897e185241,978,1495,23.397596970716897,"2019-06-30 09:49:34"
369,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1150,1496,22.790616404010837,"2019-06-30 12:52:42"
370,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1153,1497,22.588242517374987,"2019-06-30 13:00:25"
371,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1158,1498,22.42346608659275,"2019-06-30 13:13:47"
372,9c464450-467d-48e4-94d8-176163b3eaeb,1021,1499,54.56475196775293,"2019-06-30 13:32:10"
373,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1159,1500,22.277363467132474,"2019-06-30 13:36:06"
374,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1158,1502,22.112305797029425,"2019-06-30 13:58:53"
375,35829e37-643a-4e03-b8db-917d1e31aa62,954,1501,64.9035554263993,"2019-06-30 14:00:20"
376,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1162,1503,21.872463770986737,"2019-06-30 14:21:24"
377,35829e37-643a-4e03-b8db-917d1e31aa62,906,1504,58.96998427754886,"2019-06-30 14:36:47"
378,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1159,1505,21.717554007011582,"2019-06-30 14:39:27"
379,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1154,1506,21.604473057473673,"2019-06-30 14:50:32"
380,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1154,1507,21.436902622122002,"2019-06-30 14:57:05"
381,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1153,1508,21.271329474990896,"2019-06-30 15:07:48"
382,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1154,1509,21.130889719406834,"2019-06-30 15:24:02"
383,ee97840b-2eaf-4e81-b955-2e8d308cf476,845,1511,139.12588295759318,"2019-06-30 15:30:17"
384,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1149,1510,20.98429013489404,"2019-06-30 15:33:00"
385,f8a82e2b-675d-46f3-8363-ea897e185241,976,1513,23.161229090933215,"2019-06-30 16:00:37"
386,f8a82e2b-675d-46f3-8363-ea897e185241,973,1514,22.959755652550314,"2019-06-30 16:02:16"
387,f8a82e2b-675d-46f3-8363-ea897e185241,977,1516,22.621616565217,"2019-06-30 16:04:46"
388,f8a82e2b-675d-46f3-8363-ea897e185241,978,1517,22.268904778349533,"2019-06-30 16:06:37"
389,f8a82e2b-675d-46f3-8363-ea897e185241,981,1521,21.95799148407806,"2019-06-30 16:11:09"
390,f8a82e2b-675d-46f3-8363-ea897e185241,984,1523,21.718311506755608,"2019-06-30 16:13:17"
391,f8a82e2b-675d-46f3-8363-ea897e185241,986,1525,21.602471677054574,"2019-06-30 16:15:30"
392,f8a82e2b-675d-46f3-8363-ea897e185241,987,1526,21.461465281219493,"2019-06-30 16:16:27"
393,f8a82e2b-675d-46f3-8363-ea897e185241,986,1528,21.319723754502366,"2019-06-30 16:17:57"
394,f8a82e2b-675d-46f3-8363-ea897e185241,988,1529,21.101719315664436,"2019-06-30 16:19:27"
396,f8a82e2b-675d-46f3-8363-ea897e185241,989,1519,20.92819248923415,"2019-06-30 16:28:28"
397,f8a82e2b-675d-46f3-8363-ea897e185241,987,1518,20.825414115704696,"2019-06-30 16:30:08"
400,f8a82e2b-675d-46f3-8363-ea897e185241,982,1520,20.655856565574407,"2019-06-30 16:36:03"
402,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1144,1531,20.884290907654734,"2019-06-30 18:25:23"
403,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1144,1532,20.763253978133825,"2019-06-30 18:32:28"
404,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1146,1533,20.606313955440037,"2019-06-30 18:43:01"
405,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1149,1534,20.489679277187342,"2019-06-30 18:48:16"
407,dfc7c200-90c5-4679-b11c-3ad6c6c85059,900,1535,84.29803831856394,"2019-06-30 21:46:03"
408,b6025c18-4b77-4951-aa92-a0f82b406acb,1139,1536,49.82842536333693,"2019-07-01 05:55:19"
409,b6025c18-4b77-4951-aa92-a0f82b406acb,1148,1537,47.76784841839452,"2019-07-01 06:01:20"
410,b6025c18-4b77-4951-aa92-a0f82b406acb,1119,1539,46.31930683374935,"2019-07-01 06:08:01"
411,b6025c18-4b77-4951-aa92-a0f82b406acb,1124,1540,44.57006900090942,"2019-07-01 06:09:28"
412,b6025c18-4b77-4951-aa92-a0f82b406acb,1120,1541,42.67778819088739,"2019-07-01 06:11:09"
413,9c464450-467d-48e4-94d8-176163b3eaeb,1082,1538,48.50984700719023,"2019-07-01 06:13:08"
414,b6025c18-4b77-4951-aa92-a0f82b406acb,1132,1542,41.08405749366139,"2019-07-01 06:14:51"
415,b6025c18-4b77-4951-aa92-a0f82b406acb,1150,1543,39.86556503075645,"2019-07-01 06:15:53"
416,b6025c18-4b77-4951-aa92-a0f82b406acb,1131,1544,38.58193722889191,"2019-07-01 06:17:31"
417,b6025c18-4b77-4951-aa92-a0f82b406acb,1127,1545,37.69714053185919,"2019-07-01 06:19:06"
418,b6025c18-4b77-4951-aa92-a0f82b406acb,1133,1546,36.66076727602453,"2019-07-01 06:21:13"
419,b6025c18-4b77-4951-aa92-a0f82b406acb,1152,1547,34.95615239778506,"2019-07-01 06:23:43"
420,b6025c18-4b77-4951-aa92-a0f82b406acb,1159,1548,33.83295253003133,"2019-07-01 06:26:07"
421,b6025c18-4b77-4951-aa92-a0f82b406acb,1171,1549,32.47713103450385,"2019-07-01 06:29:03"
422,9c464450-467d-48e4-94d8-176163b3eaeb,1085,1550,44.01933413487195,"2019-07-01 08:03:23"
423,f8a82e2b-675d-46f3-8363-ea897e185241,978,1551,20.44711784051632,"2019-07-01 09:49:32"
424,f8a82e2b-675d-46f3-8363-ea897e185241,981,1552,20.30559427257187,"2019-07-01 09:55:21"
425,f8a82e2b-675d-46f3-8363-ea897e185241,986,1553,20.07520131087026,"2019-07-01 09:57:22"
426,f8a82e2b-675d-46f3-8363-ea897e185241,990,1555,19.885580912697947,"2019-07-01 09:58:47"
427,f8a82e2b-675d-46f3-8363-ea897e185241,990,1556,19.796842496617888,"2019-07-01 09:59:31"
428,f8a82e2b-675d-46f3-8363-ea897e185241,992,1557,19.726254152860147,"2019-07-01 10:00:03"
429,9c464450-467d-48e4-94d8-176163b3eaeb,1080,1554,41.432219093209525,"2019-07-01 10:06:44"
430,f8a82e2b-675d-46f3-8363-ea897e185241,997,1558,19.54915872784191,"2019-07-01 10:11:10"
431,f8a82e2b-675d-46f3-8363-ea897e185241,1001,1559,19.407796590587854,"2019-07-01 10:12:41"
432,f8a82e2b-675d-46f3-8363-ea897e185241,1001,1560,19.258897858800886,"2019-07-01 10:29:33"
433,f8a82e2b-675d-46f3-8363-ea897e185241,1001,1561,19.099761400888813,"2019-07-01 10:37:09"
434,f8a82e2b-675d-46f3-8363-ea897e185241,1002,1562,18.945316589555116,"2019-07-01 10:38:56"
435,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1153,1563,20.323182124529843,"2019-07-01 10:48:16"
436,6fdca44c-8c28-473b-9dc3-08d46245c6c3,1281,1565,90.71903407441421,"2019-07-01 11:03:18"
437,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1158,1564,20.180280310622315,"2019-07-01 11:04:28"
438,b6025c18-4b77-4951-aa92-a0f82b406acb,1176,1566,31.698005913790237,"2019-07-01 11:21:54"
439,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1162,1567,20.01693685406077,"2019-07-01 12:35:14"
441,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,859,7668,264.3368922726817,"2019-07-01 13:14:39"
440,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1152,7669,19.672957007346067,"2019-07-01 13:14:39"
442,92f03e42-b224-4c99-82c3-969d4ce9d393,710,1569,114.02126319361393,"2019-07-01 13:39:39"
443,ee97840b-2eaf-4e81-b955-2e8d308cf476,956,1571,108.38857920724195,"2019-07-01 14:08:18"
444,92f03e42-b224-4c99-82c3-969d4ce9d393,761,1570,97.06376481071504,"2019-07-01 14:08:36"
445,ee97840b-2eaf-4e81-b955-2e8d308cf476,931,1572,88.69533479885189,"2019-07-01 14:10:23"
446,ee97840b-2eaf-4e81-b955-2e8d308cf476,1001,1574,83.71890153379283,"2019-07-01 14:12:39"
447,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1151,1573,19.527605099764912,"2019-07-01 14:14:43"
448,ee97840b-2eaf-4e81-b955-2e8d308cf476,1050,1575,73.8510272778003,"2019-07-01 14:14:47"
449,ee97840b-2eaf-4e81-b955-2e8d308cf476,1118,1577,66.51677797046314,"2019-07-01 14:23:26"
450,ee97840b-2eaf-4e81-b955-2e8d308cf476,1146,1578,60.76240305896216,"2019-07-01 14:27:03"
451,ee97840b-2eaf-4e81-b955-2e8d308cf476,1143,1579,57.58277274933766,"2019-07-01 14:29:29"
452,ee97840b-2eaf-4e81-b955-2e8d308cf476,1128,1581,53.99564859759235,"2019-07-01 14:44:19"
453,ee97840b-2eaf-4e81-b955-2e8d308cf476,1131,1582,51.32289838421913,"2019-07-01 14:45:59"
454,ee97840b-2eaf-4e81-b955-2e8d308cf476,1123,1583,48.536502582985925,"2019-07-01 14:48:27"
455,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1150,1580,19.402371110612656,"2019-07-01 14:50:53"
456,ee97840b-2eaf-4e81-b955-2e8d308cf476,1123,1584,46.76625508883571,"2019-07-01 14:51:48"
457,ee97840b-2eaf-4e81-b955-2e8d308cf476,1129,1585,44.671377364918534,"2019-07-01 14:53:38"
458,ee97840b-2eaf-4e81-b955-2e8d308cf476,1133,1586,43.86129354092493,"2019-07-01 14:54:50"
459,ee97840b-2eaf-4e81-b955-2e8d308cf476,1141,1587,42.59221279750077,"2019-07-01 14:56:14"
460,ee97840b-2eaf-4e81-b955-2e8d308cf476,1148,1589,41.388910705410176,"2019-07-01 14:57:44"
461,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1150,1588,19.300622095239447,"2019-07-01 15:01:32"
462,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1152,1591,19.16096763623481,"2019-07-01 15:12:53"
463,9c464450-467d-48e4-94d8-176163b3eaeb,1062,1590,39.08437112675371,"2019-07-01 15:18:40"
464,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1153,1592,19.10680199163957,"2019-07-01 15:23:50"
465,14a3f034-fe96-4270-819e-0124166b90a8,995,1593,82.00109160215048,"2019-07-01 15:43:38"
466,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1152,1595,18.998603906436774,"2019-07-01 15:59:15"
467,9c464450-467d-48e4-94d8-176163b3eaeb,1088,1594,37.339775507697965,"2019-07-01 16:09:42"
468,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1153,1596,18.877742799604786,"2019-07-01 16:13:04"
469,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1149,1597,18.77907226451479,"2019-07-01 16:32:30"
471,9c464450-467d-48e4-94d8-176163b3eaeb,1095,1599,35.33789141171988,"2019-07-01 17:33:09"
472,f8a82e2b-675d-46f3-8363-ea897e185241,1004,1601,18.820537381381584,"2019-07-01 17:52:26"
473,f8a82e2b-675d-46f3-8363-ea897e185241,1003,1602,18.706246295284288,"2019-07-01 17:58:17"
474,f8a82e2b-675d-46f3-8363-ea897e185241,1003,1603,18.606140370992463,"2019-07-01 17:59:49"
475,f8a82e2b-675d-46f3-8363-ea897e185241,1003,1604,18.48025413679077,"2019-07-01 18:01:12"
476,f8a82e2b-675d-46f3-8363-ea897e185241,1002,1605,18.376861657193622,"2019-07-01 18:03:11"
477,540106eb-5ea2-4db3-a7c2-38676799ab05,1095,1600,83.23326282164963,"2019-07-01 18:16:13"
478,540106eb-5ea2-4db3-a7c2-38676799ab05,1134,1606,66.78775160037941,"2019-07-01 18:59:33"
479,f8a82e2b-675d-46f3-8363-ea897e185241,1002,1608,18.29065706012136,"2019-07-01 20:40:46"
480,540106eb-5ea2-4db3-a7c2-38676799ab05,1160,1607,58.84180914497332,"2019-07-01 20:44:23"
481,540106eb-5ea2-4db3-a7c2-38676799ab05,1187,1609,55.54759646341202,"2019-07-01 21:12:39"
482,540106eb-5ea2-4db3-a7c2-38676799ab05,1208,1610,52.63512289824526,"2019-07-01 21:14:14"
483,540106eb-5ea2-4db3-a7c2-38676799ab05,1161,1611,51.086415645376604,"2019-07-01 21:32:20"
484,9c464450-467d-48e4-94d8-176163b3eaeb,1085,1612,33.48273100195489,"2019-07-02 06:18:52"
485,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1212,1613,122.08461248089816,"2019-07-02 06:39:22"
486,9c464450-467d-48e4-94d8-176163b3eaeb,1083,1614,32.29501598205994,"2019-07-02 06:52:01"
488,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1204,7670,189.69898977421428,"2019-07-02 07:00:05"
487,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1137,7671,98.06418375132546,"2019-07-02 07:00:05"
489,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1178,1616,85.61352901762977,"2019-07-02 07:29:20"
490,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1238,1617,78.73905213514304,"2019-07-02 08:05:38"
491,b6025c18-4b77-4951-aa92-a0f82b406acb,1180,1619,30.53649957074237,"2019-07-02 09:18:41"
492,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1284,1618,71.67992162109765,"2019-07-02 09:21:57"
493,b6025c18-4b77-4951-aa92-a0f82b406acb,1178,1620,29.65392148824747,"2019-07-02 09:22:17"
494,b6025c18-4b77-4951-aa92-a0f82b406acb,1180,1622,29.269790777087202,"2019-07-02 09:36:51"
495,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1168,1621,66.61824591474823,"2019-07-02 09:38:03"
496,b6025c18-4b77-4951-aa92-a0f82b406acb,1178,1623,28.95825695234493,"2019-07-02 09:43:27"
497,b6025c18-4b77-4951-aa92-a0f82b406acb,1185,1624,28.626519059222208,"2019-07-02 09:45:05"
498,b6025c18-4b77-4951-aa92-a0f82b406acb,1192,1625,28.27499744254538,"2019-07-02 09:47:01"
499,b6025c18-4b77-4951-aa92-a0f82b406acb,1202,1626,27.67764118668989,"2019-07-02 10:06:34"
500,b6025c18-4b77-4951-aa92-a0f82b406acb,1213,1627,27.069278895926242,"2019-07-02 10:09:48"
501,b6025c18-4b77-4951-aa92-a0f82b406acb,1210,1628,26.765168125264957,"2019-07-02 10:14:39"
502,b6025c18-4b77-4951-aa92-a0f82b406acb,1219,1629,26.42961183505916,"2019-07-02 10:21:44"
503,b6025c18-4b77-4951-aa92-a0f82b406acb,1210,1631,26.102334434736,"2019-07-02 10:46:22"
504,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1152,1630,18.49213397241146,"2019-07-02 10:50:34"
505,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1153,1632,18.275475555519094,"2019-07-02 11:11:26"
506,9c464450-467d-48e4-94d8-176163b3eaeb,1075,1633,30.789058457706183,"2019-07-02 11:14:46"
507,b6025c18-4b77-4951-aa92-a0f82b406acb,1201,1634,25.517204891032822,"2019-07-02 11:29:35"
508,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1150,1635,18.027002790983566,"2019-07-02 11:59:22"
509,9c464450-467d-48e4-94d8-176163b3eaeb,1092,1636,29.52490304458095,"2019-07-02 12:05:55"
510,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1172,1637,62.745082515363535,"2019-07-02 12:21:06"
511,ee97840b-2eaf-4e81-b955-2e8d308cf476,1135,1639,39.902538217649244,"2019-07-02 12:23:54"
512,ee97840b-2eaf-4e81-b955-2e8d308cf476,1140,1641,38.99117393212239,"2019-07-02 12:26:10"
513,14a3f034-fe96-4270-819e-0124166b90a8,1026,1640,64.42692105414295,"2019-07-02 12:27:59"
514,ee97840b-2eaf-4e81-b955-2e8d308cf476,1146,1642,37.71854067579198,"2019-07-02 12:28:38"
515,ee97840b-2eaf-4e81-b955-2e8d308cf476,1159,1644,36.60436581603305,"2019-07-02 12:31:57"
516,ee97840b-2eaf-4e81-b955-2e8d308cf476,1170,1645,35.951361862028655,"2019-07-02 12:33:15"
517,ee97840b-2eaf-4e81-b955-2e8d308cf476,1155,1646,34.938015181714896,"2019-07-02 12:34:56"
