id,userId,rating,classExamId,rd,finishedAt
268,b6025c18-4b77-4951-aa92-a0f82b406acb,163,1388,38.93168280969476,"2019-06-28 08:12:01"
269,b6025c18-4b77-4951-aa92-a0f82b406acb,168,1389,37.90868427021541,"2019-06-28 08:13:11"
270,b6025c18-4b77-4951-aa92-a0f82b406acb,178,1390,37.15651576767099,"2019-06-28 08:15:11"
271,b6025c18-4b77-4951-aa92-a0f82b406acb,196,1391,35.812711546203246,"2019-06-28 08:16:24"
272,b6025c18-4b77-4951-aa92-a0f82b406acb,197,1392,34.65153544387943,"2019-06-28 08:19:29"
273,b6025c18-4b77-4951-aa92-a0f82b406acb,205,1393,34.09898675011318,"2019-06-28 08:31:52"
274,b6025c18-4b77-4951-aa92-a0f82b406acb,209,1394,32.88257117972694,"2019-06-28 08:32:58"
275,b6025c18-4b77-4951-aa92-a0f82b406acb,219,1395,32.13166953015282,"2019-06-28 08:33:58"
276,b6025c18-4b77-4951-aa92-a0f82b406acb,230,1396,31.344330419533527,"2019-06-28 08:34:43"
277,b6025c18-4b77-4951-aa92-a0f82b406acb,239,1397,30.60498092350168,"2019-06-28 08:38:47"
278,b6025c18-4b77-4951-aa92-a0f82b406acb,239,1398,29.875265763275156,"2019-06-28 08:45:13"
279,b6025c18-4b77-4951-aa92-a0f82b406acb,241,1399,29.340849833949697,"2019-06-28 08:48:59"
280,b6025c18-4b77-4951-aa92-a0f82b406acb,238,1400,28.850705331937494,"2019-06-28 10:04:18"
281,b6025c18-4b77-4951-aa92-a0f82b406acb,245,1401,28.362717882811662,"2019-06-28 10:05:43"
282,b6025c18-4b77-4951-aa92-a0f82b406acb,250,1403,27.967088542619432,"2019-06-28 10:18:31"
283,b6025c18-4b77-4951-aa92-a0f82b406acb,257,1404,27.484776098529803,"2019-06-28 10:19:51"
284,b6025c18-4b77-4951-aa92-a0f82b406acb,262,1405,27.086974006005182,"2019-06-28 10:20:33"
285,b6025c18-4b77-4951-aa92-a0f82b406acb,267,1406,26.7287902619155,"2019-06-28 10:21:20"
286,b6025c18-4b77-4951-aa92-a0f82b406acb,271,1407,26.421659840443308,"2019-06-28 10:22:10"
287,b6025c18-4b77-4951-aa92-a0f82b406acb,264,1408,26.101741531193152,"2019-06-28 10:28:43"
288,b6025c18-4b77-4951-aa92-a0f82b406acb,264,1409,25.770122359043807,"2019-06-28 10:30:24"
289,b6025c18-4b77-4951-aa92-a0f82b406acb,262,1410,25.431010281883264,"2019-06-28 10:32:34"
290,b6025c18-4b77-4951-aa92-a0f82b406acb,258,1411,25.087066645606484,"2019-06-28 10:37:14"
291,b6025c18-4b77-4951-aa92-a0f82b406acb,259,1412,24.864512829732035,"2019-06-28 10:40:58"
292,b6025c18-4b77-4951-aa92-a0f82b406acb,260,1413,24.462852091969044,"2019-06-28 10:41:58"
293,b6025c18-4b77-4951-aa92-a0f82b406acb,262,1414,24.18958575303232,"2019-06-28 10:47:52"
294,b6025c18-4b77-4951-aa92-a0f82b406acb,261,1415,23.906116790403885,"2019-06-28 10:48:59"
295,b6025c18-4b77-4951-aa92-a0f82b406acb,261,1416,23.742204801315996,"2019-06-28 10:50:16"
296,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,261,1402,24.942104161488896,"2019-06-28 10:51:03"
297,b6025c18-4b77-4951-aa92-a0f82b406acb,261,1417,23.431030619413068,"2019-06-28 10:51:19"
298,b6025c18-4b77-4951-aa92-a0f82b406acb,266,1418,23.146060153891607,"2019-06-28 10:53:35"
299,b6025c18-4b77-4951-aa92-a0f82b406acb,267,1419,22.968202810094173,"2019-06-28 10:54:20"
300,b6025c18-4b77-4951-aa92-a0f82b406acb,266,1420,22.796107349408526,"2019-06-28 10:55:21"
301,b6025c18-4b77-4951-aa92-a0f82b406acb,268,1421,22.547894478982908,"2019-06-28 10:56:23"
302,b6025c18-4b77-4951-aa92-a0f82b406acb,270,1423,22.286148943538578,"2019-06-28 11:09:45"
303,b6025c18-4b77-4951-aa92-a0f82b406acb,269,1424,22.057955599295106,"2019-06-28 11:14:16"
304,b6025c18-4b77-4951-aa92-a0f82b406acb,273,1425,21.874283502955606,"2019-06-28 11:20:03"
305,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,259,1422,24.172278201769185,"2019-06-28 11:26:32"
306,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,264,1426,23.54927398877346,"2019-06-28 11:53:34"
307,f8a82e2b-675d-46f3-8363-ea897e185241,188,1427,59.394122147876125,"2019-06-28 13:58:49"
308,f8a82e2b-675d-46f3-8363-ea897e185241,194,1429,54.508916737430184,"2019-06-28 14:02:49"
309,f8a82e2b-675d-46f3-8363-ea897e185241,160,1430,49.95273269622521,"2019-06-28 14:10:00"
310,f8a82e2b-675d-46f3-8363-ea897e185241,128,1431,46.262469007305334,"2019-06-28 14:15:06"
311,dfc7c200-90c5-4679-b11c-3ad6c6c85059,143,1432,97.00527896061092,"2019-06-28 14:22:37"
312,f8a82e2b-675d-46f3-8363-ea897e185241,123,1433,43.78637964185663,"2019-06-28 14:22:51"
314,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,267,1434,22.956634723200754,"2019-06-28 20:07:58"
315,f8a82e2b-675d-46f3-8363-ea897e185241,111,1444,41.447476583690836,"2019-06-29 08:58:33"
316,f8a82e2b-675d-46f3-8363-ea897e185241,111,1445,39.73543004667903,"2019-06-29 09:03:15"
317,f8a82e2b-675d-46f3-8363-ea897e185241,103,1446,38.19394714839342,"2019-06-29 09:06:45"
318,f8a82e2b-675d-46f3-8363-ea897e185241,87,1447,37.14605541121971,"2019-06-29 09:09:10"
319,f8a82e2b-675d-46f3-8363-ea897e185241,95,1448,36.175474267561256,"2019-06-29 09:10:58"
320,f8a82e2b-675d-46f3-8363-ea897e185241,94,1449,34.935041553357465,"2019-06-29 09:12:38"
321,f8a82e2b-675d-46f3-8363-ea897e185241,96,1450,33.66888544723542,"2019-06-29 09:14:33"
322,f8a82e2b-675d-46f3-8363-ea897e185241,81,1451,32.804742353213,"2019-06-29 09:16:39"
323,f8a82e2b-675d-46f3-8363-ea897e185241,87,1452,31.874796750817385,"2019-06-29 09:18:19"
324,f8a82e2b-675d-46f3-8363-ea897e185241,93,1453,31.247295948429468,"2019-06-29 09:21:48"
325,f8a82e2b-675d-46f3-8363-ea897e185241,102,1455,30.43455943443922,"2019-06-29 09:22:37"
326,f8a82e2b-675d-46f3-8363-ea897e185241,113,1456,29.588444786889347,"2019-06-29 09:24:47"
327,f8a82e2b-675d-46f3-8363-ea897e185241,118,1457,28.820902813154316,"2019-06-29 09:25:40"
328,f8a82e2b-675d-46f3-8363-ea897e185241,122,1458,28.37486175871116,"2019-06-29 09:26:19"
329,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,263,1454,22.712492641540255,"2019-06-29 09:26:48"
330,f8a82e2b-675d-46f3-8363-ea897e185241,130,1459,27.94782719727189,"2019-06-29 09:27:45"
331,9c464450-467d-48e4-94d8-176163b3eaeb,177,1443,94.01591294343861,"2019-06-29 09:32:52"
333,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,271,1460,22.28718223187752,"2019-06-29 09:46:15"
334,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,1461,21.737526830518043,"2019-06-29 10:02:33"
335,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,267,1462,21.306157181416275,"2019-06-29 10:44:33"
336,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,264,1463,20.87281879098612,"2019-06-29 12:10:44"
337,303d372d-7422-4681-9579-3329fe9d7be2,264,1464,156.20012450354687,"2019-06-29 12:14:38"
338,303d372d-7422-4681-9579-3329fe9d7be2,15,1465,104.77040987387042,"2019-06-29 12:19:40"
339,f8a82e2b-675d-46f3-8363-ea897e185241,133,1468,27.31882750827646,"2019-06-29 13:57:24"
340,f8a82e2b-675d-46f3-8363-ea897e185241,137,1469,26.659273163601274,"2019-06-29 13:59:53"
341,f8a82e2b-675d-46f3-8363-ea897e185241,144,1470,26.108725339463764,"2019-06-29 14:03:09"
342,f8a82e2b-675d-46f3-8363-ea897e185241,145,1471,25.658385824419863,"2019-06-29 14:04:18"
343,f8a82e2b-675d-46f3-8363-ea897e185241,149,1472,25.24087562171899,"2019-06-29 14:06:23"
344,f8a82e2b-675d-46f3-8363-ea897e185241,152,1473,24.73112019418074,"2019-06-29 14:09:12"
345,f8a82e2b-675d-46f3-8363-ea897e185241,161,1474,24.25013487232864,"2019-06-29 14:11:01"
346,f8a82e2b-675d-46f3-8363-ea897e185241,165,1475,23.858069652142007,"2019-06-29 14:12:03"
347,f8a82e2b-675d-46f3-8363-ea897e185241,169,1476,23.489021848654076,"2019-06-29 14:23:16"
348,f8a82e2b-675d-46f3-8363-ea897e185241,173,1477,23.131797140689237,"2019-06-29 14:25:13"
349,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,267,1478,20.554078145407754,"2019-06-29 15:04:28"
350,f8a82e2b-675d-46f3-8363-ea897e185241,166,1480,22.78523054751582,"2019-06-29 15:29:06"
351,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,269,1479,20.194473206167096,"2019-06-29 15:38:23"
352,9c464450-467d-48e4-94d8-176163b3eaeb,152,1481,66.96581078258738,"2019-06-29 18:16:17"
354,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7664,0.99999689900658,"2019-06-30 07:09:39"
353,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7665,101.57782060379544,"2019-06-30 07:09:39"
355,4092e408-d367-4f5f-a76b-3d9a74c3f100,114,1483,78.40599944270515,"2019-06-30 07:51:54"
356,9c464450-467d-48e4-94d8-176163b3eaeb,164,1484,55.12644208549822,"2019-06-30 08:27:03"
358,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7666,0.9999926334947685,"2019-06-30 08:30:47"
357,4092e408-d367-4f5f-a76b-3d9a74c3f100,165,7667,67.80650630281919,"2019-06-30 08:30:47"
359,f8a82e2b-675d-46f3-8363-ea897e185241,171,1486,22.556372818960227,"2019-06-30 09:10:18"
360,f8a82e2b-675d-46f3-8363-ea897e185241,173,1487,22.32203936118437,"2019-06-30 09:11:29"
361,f8a82e2b-675d-46f3-8363-ea897e185241,174,1489,22.125596212777026,"2019-06-30 09:13:09"
362,f8a82e2b-675d-46f3-8363-ea897e185241,171,1490,21.77206231947451,"2019-06-30 09:15:08"
363,f8a82e2b-675d-46f3-8363-ea897e185241,167,1492,21.48771809086389,"2019-06-30 09:17:49"
364,f8a82e2b-675d-46f3-8363-ea897e185241,169,1493,21.159651072117523,"2019-06-30 09:21:11"
365,f8a82e2b-675d-46f3-8363-ea897e185241,172,1494,20.984060545726045,"2019-06-30 09:22:14"
366,f8a82e2b-675d-46f3-8363-ea897e185241,171,1488,20.87174352676592,"2019-06-30 09:32:51"
367,f8a82e2b-675d-46f3-8363-ea897e185241,167,1491,20.70127248102326,"2019-06-30 09:36:35"
368,f8a82e2b-675d-46f3-8363-ea897e185241,164,1495,20.44321842581478,"2019-06-30 09:49:34"
369,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,274,1496,19.992729838882287,"2019-06-30 12:52:42"
370,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1497,19.84254293827516,"2019-06-30 13:00:25"
371,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1498,19.68288743624653,"2019-06-30 13:13:47"
372,9c464450-467d-48e4-94d8-176163b3eaeb,165,1499,48.127948844127225,"2019-06-30 13:32:10"
373,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,281,1500,19.55192467967722,"2019-06-30 13:36:06"
374,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1502,19.421479087669404,"2019-06-30 13:58:53"
375,35829e37-643a-4e03-b8db-917d1e31aa62,166,1501,59.64312256555806,"2019-06-30 14:00:20"
376,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,282,1503,19.22929763473186,"2019-06-30 14:21:24"
377,35829e37-643a-4e03-b8db-917d1e31aa62,106,1504,53.77519347266965,"2019-06-30 14:36:47"
378,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1505,19.10527881775143,"2019-06-30 14:39:27"
379,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1506,18.998648671608105,"2019-06-30 14:50:32"
380,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1507,18.87454265309472,"2019-06-30 14:57:05"
381,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1508,18.71123464544521,"2019-06-30 15:07:48"
382,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1509,18.597808364491854,"2019-06-30 15:24:02"
383,ee97840b-2eaf-4e81-b955-2e8d308cf476,0,1511,127.65207245218923,"2019-06-30 15:30:17"
384,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,272,1510,18.476138722501926,"2019-06-30 15:33:00"
385,f8a82e2b-675d-46f3-8363-ea897e185241,162,1513,20.26536673328702,"2019-06-30 16:00:37"
386,f8a82e2b-675d-46f3-8363-ea897e185241,159,1514,20.090535596495666,"2019-06-30 16:02:16"
387,f8a82e2b-675d-46f3-8363-ea897e185241,161,1516,19.838862528037016,"2019-06-30 16:04:46"
388,f8a82e2b-675d-46f3-8363-ea897e185241,159,1517,19.585267191197477,"2019-06-30 16:06:37"
389,f8a82e2b-675d-46f3-8363-ea897e185241,162,1521,19.31586535065066,"2019-06-30 16:11:09"
390,f8a82e2b-675d-46f3-8363-ea897e185241,164,1523,19.120340479167886,"2019-06-30 16:13:17"
391,f8a82e2b-675d-46f3-8363-ea897e185241,167,1525,18.999065181775652,"2019-06-30 16:15:30"
392,f8a82e2b-675d-46f3-8363-ea897e185241,169,1526,18.86186284802941,"2019-06-30 16:16:27"
393,f8a82e2b-675d-46f3-8363-ea897e185241,170,1528,18.733664013158847,"2019-06-30 16:17:57"
394,f8a82e2b-675d-46f3-8363-ea897e185241,170,1529,18.587969721081233,"2019-06-30 16:19:27"
396,f8a82e2b-675d-46f3-8363-ea897e185241,170,1519,18.479515404806424,"2019-06-30 16:28:28"
397,f8a82e2b-675d-46f3-8363-ea897e185241,168,1518,18.388280615907732,"2019-06-30 16:30:08"
400,f8a82e2b-675d-46f3-8363-ea897e185241,163,1520,18.26672558504089,"2019-06-30 16:36:03"
402,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,269,1531,18.385146755739246,"2019-06-30 18:25:23"
403,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,269,1532,18.305387756161053,"2019-06-30 18:32:28"
404,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,270,1533,18.18067539913147,"2019-06-30 18:43:01"
405,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,272,1534,18.068081944828823,"2019-06-30 18:48:16"
407,dfc7c200-90c5-4679-b11c-3ad6c6c85059,73,1535,72.59397186899704,"2019-06-30 21:46:03"
408,b6025c18-4b77-4951-aa92-a0f82b406acb,295,1536,48.13003696453959,"2019-07-01 05:55:19"
409,b6025c18-4b77-4951-aa92-a0f82b406acb,299,1537,46.22107825967045,"2019-07-01 06:01:20"
410,b6025c18-4b77-4951-aa92-a0f82b406acb,270,1539,44.40240284473729,"2019-07-01 06:08:01"
411,b6025c18-4b77-4951-aa92-a0f82b406acb,272,1540,42.18387401757044,"2019-07-01 06:09:28"
412,b6025c18-4b77-4951-aa92-a0f82b406acb,268,1541,40.22814115379512,"2019-07-01 06:11:09"
413,9c464450-467d-48e4-94d8-176163b3eaeb,206,1538,42.789438182274,"2019-07-01 06:13:08"
414,b6025c18-4b77-4951-aa92-a0f82b406acb,278,1542,38.709275209555834,"2019-07-01 06:14:51"
415,b6025c18-4b77-4951-aa92-a0f82b406acb,293,1543,37.44554982520143,"2019-07-01 06:15:53"
416,b6025c18-4b77-4951-aa92-a0f82b406acb,275,1544,36.34239363977013,"2019-07-01 06:17:31"
417,b6025c18-4b77-4951-aa92-a0f82b406acb,272,1545,35.442554267658195,"2019-07-01 06:19:06"
418,b6025c18-4b77-4951-aa92-a0f82b406acb,280,1546,34.214378135080096,"2019-07-01 06:21:13"
419,b6025c18-4b77-4951-aa92-a0f82b406acb,298,1547,32.451699909566855,"2019-07-01 06:23:43"
420,b6025c18-4b77-4951-aa92-a0f82b406acb,307,1548,31.260370683620916,"2019-07-01 06:26:07"
421,b6025c18-4b77-4951-aa92-a0f82b406acb,317,1549,29.887818473646952,"2019-07-01 06:29:03"
422,9c464450-467d-48e4-94d8-176163b3eaeb,205,1550,39.07799031586293,"2019-07-01 08:03:23"
423,f8a82e2b-675d-46f3-8363-ea897e185241,159,1551,18.072480088949476,"2019-07-01 09:49:32"
424,f8a82e2b-675d-46f3-8363-ea897e185241,161,1552,17.94698869212137,"2019-07-01 09:55:21"
425,f8a82e2b-675d-46f3-8363-ea897e185241,166,1553,17.72230844766733,"2019-07-01 09:57:22"
426,f8a82e2b-675d-46f3-8363-ea897e185241,169,1555,17.54537230820487,"2019-07-01 09:58:47"
427,f8a82e2b-675d-46f3-8363-ea897e185241,169,1556,17.46918880769997,"2019-07-01 09:59:31"
428,f8a82e2b-675d-46f3-8363-ea897e185241,170,1557,17.41179050702182,"2019-07-01 10:00:03"
429,9c464450-467d-48e4-94d8-176163b3eaeb,202,1554,36.85989095650588,"2019-07-01 10:06:44"
430,f8a82e2b-675d-46f3-8363-ea897e185241,173,1558,17.270534228255418,"2019-07-01 10:11:10"
431,f8a82e2b-675d-46f3-8363-ea897e185241,177,1559,17.111113421048604,"2019-07-01 10:12:41"
432,f8a82e2b-675d-46f3-8363-ea897e185241,175,1560,16.981681816951383,"2019-07-01 10:29:33"
433,f8a82e2b-675d-46f3-8363-ea897e185241,174,1561,16.834147528120507,"2019-07-01 10:37:09"
434,f8a82e2b-675d-46f3-8363-ea897e185241,174,1562,16.71320111248691,"2019-07-01 10:38:56"
435,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1563,17.908568142426287,"2019-07-01 10:48:16"
436,6fdca44c-8c28-473b-9dc3-08d46245c6c3,394,1565,91.02045731521264,"2019-07-01 11:03:18"
437,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,279,1564,17.785074987431095,"2019-07-01 11:04:28"
438,b6025c18-4b77-4951-aa92-a0f82b406acb,322,1566,29.164389336010032,"2019-07-01 11:21:54"
439,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,282,1567,17.6462124584242,"2019-07-01 12:35:14"
441,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,0,7668,0.9999959381458865,"2019-07-01 13:14:39"
440,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,274,7669,17.398985758390143,"2019-07-01 13:14:39"
442,92f03e42-b224-4c99-82c3-969d4ce9d393,0,1569,106.10567729852845,"2019-07-01 13:39:39"
443,ee97840b-2eaf-4e81-b955-2e8d308cf476,118,1571,95.61271131467966,"2019-07-01 14:08:18"
444,92f03e42-b224-4c99-82c3-969d4ce9d393,17,1570,85.95409053448621,"2019-07-01 14:08:36"
445,ee97840b-2eaf-4e81-b955-2e8d308cf476,109,1572,77.70287485770027,"2019-07-01 14:10:23"
446,ee97840b-2eaf-4e81-b955-2e8d308cf476,136,1574,74.10348510601062,"2019-07-01 14:12:39"
447,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,274,1573,17.28694282930246,"2019-07-01 14:14:43"
448,ee97840b-2eaf-4e81-b955-2e8d308cf476,183,1575,64.38005280938893,"2019-07-01 14:14:47"
449,ee97840b-2eaf-4e81-b955-2e8d308cf476,237,1577,58.45864611994556,"2019-07-01 14:23:26"
450,ee97840b-2eaf-4e81-b955-2e8d308cf476,252,1578,53.928130126910006,"2019-07-01 14:27:03"
451,ee97840b-2eaf-4e81-b955-2e8d308cf476,255,1579,50.00523411799615,"2019-07-01 14:29:29"
452,ee97840b-2eaf-4e81-b955-2e8d308cf476,241,1581,47.56420017502829,"2019-07-01 14:44:19"
453,ee97840b-2eaf-4e81-b955-2e8d308cf476,248,1582,44.919823014630566,"2019-07-01 14:45:59"
454,ee97840b-2eaf-4e81-b955-2e8d308cf476,237,1583,43.0804894127044,"2019-07-01 14:48:27"
455,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,273,1580,17.18468767876965,"2019-07-01 14:50:53"
456,ee97840b-2eaf-4e81-b955-2e8d308cf476,239,1584,41.57740334418702,"2019-07-01 14:51:48"
457,ee97840b-2eaf-4e81-b955-2e8d308cf476,241,1585,39.83486702982955,"2019-07-01 14:53:38"
458,ee97840b-2eaf-4e81-b955-2e8d308cf476,247,1586,39.213969701874824,"2019-07-01 14:54:50"
459,ee97840b-2eaf-4e81-b955-2e8d308cf476,253,1587,38.01828164450839,"2019-07-01 14:56:14"
460,ee97840b-2eaf-4e81-b955-2e8d308cf476,261,1589,36.766091546344946,"2019-07-01 14:57:44"
461,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,273,1588,17.09911212981357,"2019-07-01 15:01:32"
462,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,275,1591,16.977609726222763,"2019-07-01 15:12:53"
463,9c464450-467d-48e4-94d8-176163b3eaeb,185,1590,35.00695049104705,"2019-07-01 15:18:40"
464,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1592,16.903895641985088,"2019-07-01 15:23:50"
465,14a3f034-fe96-4270-819e-0124166b90a8,121,1593,77.22778111862743,"2019-07-01 15:43:38"
466,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1595,16.787911679001002,"2019-07-01 15:59:15"
467,9c464450-467d-48e4-94d8-176163b3eaeb,207,1594,33.337518757285935,"2019-07-01 16:09:42"
468,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,1596,16.702073541506383,"2019-07-01 16:13:04"
469,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,275,1597,16.58310980533067,"2019-07-01 16:32:30"
471,9c464450-467d-48e4-94d8-176163b3eaeb,216,1599,31.516243828400754,"2019-07-01 17:33:09"
472,f8a82e2b-675d-46f3-8363-ea897e185241,175,1601,16.603704550898073,"2019-07-01 17:52:26"
473,f8a82e2b-675d-46f3-8363-ea897e185241,174,1602,16.501672466438098,"2019-07-01 17:58:17"
474,f8a82e2b-675d-46f3-8363-ea897e185241,174,1603,16.405529569492696,"2019-07-01 17:59:49"
475,f8a82e2b-675d-46f3-8363-ea897e185241,173,1604,16.29792523037885,"2019-07-01 18:01:12"
476,f8a82e2b-675d-46f3-8363-ea897e185241,172,1605,16.20075402609035,"2019-07-01 18:03:11"
477,540106eb-5ea2-4db3-a7c2-38676799ab05,172,1600,84.1283294735022,"2019-07-01 18:16:13"
478,540106eb-5ea2-4db3-a7c2-38676799ab05,237,1606,61.16231463304652,"2019-07-01 18:59:33"
479,f8a82e2b-675d-46f3-8363-ea897e185241,173,1608,16.12156528589329,"2019-07-01 20:40:46"
480,540106eb-5ea2-4db3-a7c2-38676799ab05,272,1607,53.28667213339978,"2019-07-01 20:44:23"
481,540106eb-5ea2-4db3-a7c2-38676799ab05,293,1609,50.75900877783558,"2019-07-01 21:12:39"
482,540106eb-5ea2-4db3-a7c2-38676799ab05,312,1610,48.360252957893636,"2019-07-01 21:14:14"
483,540106eb-5ea2-4db3-a7c2-38676799ab05,272,1611,46.93714224021146,"2019-07-01 21:32:20"
484,9c464450-467d-48e4-94d8-176163b3eaeb,203,1612,29.992709379278267,"2019-07-02 06:18:52"
485,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,368,1613,110.57726911119006,"2019-07-02 06:39:22"
486,9c464450-467d-48e4-94d8-176163b3eaeb,203,1614,28.831549942197345,"2019-07-02 06:52:01"
488,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,0,7670,0.9999880769877202,"2019-07-02 07:00:05"
487,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,318,7671,88.23082886389851,"2019-07-02 07:00:05"
489,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,342,1616,77.92841163260974,"2019-07-02 07:29:20"
490,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,390,1617,71.47925390212352,"2019-07-02 08:05:38"
491,b6025c18-4b77-4951-aa92-a0f82b406acb,324,1619,28.16751658776912,"2019-07-02 09:18:41"
492,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,423,1618,65.62183018206203,"2019-07-02 09:21:57"
493,b6025c18-4b77-4951-aa92-a0f82b406acb,321,1620,27.383764354863917,"2019-07-02 09:22:17"
494,b6025c18-4b77-4951-aa92-a0f82b406acb,323,1622,26.97580147374519,"2019-07-02 09:36:51"
495,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,309,1621,62.62217302814875,"2019-07-02 09:38:03"
496,b6025c18-4b77-4951-aa92-a0f82b406acb,323,1623,26.611571102378313,"2019-07-02 09:43:27"
497,b6025c18-4b77-4951-aa92-a0f82b406acb,330,1624,26.26355119331351,"2019-07-02 09:45:05"
498,b6025c18-4b77-4951-aa92-a0f82b406acb,336,1625,25.873882240733764,"2019-07-02 09:47:01"
499,b6025c18-4b77-4951-aa92-a0f82b406acb,345,1626,25.268156767025,"2019-07-02 10:06:34"
500,b6025c18-4b77-4951-aa92-a0f82b406acb,354,1627,24.71431765269164,"2019-07-02 10:09:48"
501,b6025c18-4b77-4951-aa92-a0f82b406acb,349,1628,24.51756855678422,"2019-07-02 10:14:39"
502,b6025c18-4b77-4951-aa92-a0f82b406acb,354,1629,24.322605031469855,"2019-07-02 10:21:44"
503,b6025c18-4b77-4951-aa92-a0f82b406acb,344,1631,24.098516880142068,"2019-07-02 10:46:22"
504,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1630,16.37110931264287,"2019-07-02 10:50:34"
505,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1632,16.20388070065242,"2019-07-02 11:11:26"
506,9c464450-467d-48e4-94d8-176163b3eaeb,199,1633,27.409131082651214,"2019-07-02 11:14:46"
507,b6025c18-4b77-4951-aa92-a0f82b406acb,334,1634,23.5574954288685,"2019-07-02 11:29:35"
508,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,275,1635,15.981810332836627,"2019-07-02 11:59:22"
509,9c464450-467d-48e4-94d8-176163b3eaeb,210,1636,26.356482606217156,"2019-07-02 12:05:55"
510,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,322,1637,57.65030579845377,"2019-07-02 12:21:06"
511,ee97840b-2eaf-4e81-b955-2e8d308cf476,248,1639,35.52016985244798,"2019-07-02 12:23:54"
512,ee97840b-2eaf-4e81-b955-2e8d308cf476,252,1641,34.636740104621076,"2019-07-02 12:26:10"
513,14a3f034-fe96-4270-819e-0124166b90a8,161,1640,57.727612169084246,"2019-07-02 12:27:59"
514,ee97840b-2eaf-4e81-b955-2e8d308cf476,253,1642,33.73988423447957,"2019-07-02 12:28:38"
515,ee97840b-2eaf-4e81-b955-2e8d308cf476,260,1644,32.936466270583644,"2019-07-02 12:31:57"
516,ee97840b-2eaf-4e81-b955-2e8d308cf476,270,1645,32.28832324671329,"2019-07-02 12:33:15"
517,ee97840b-2eaf-4e81-b955-2e8d308cf476,260,1646,31.262545009316288,"2019-07-02 12:34:56"
518,ee97840b-2eaf-4e81-b955-2e8d308cf476,251,1647,30.695248655847823,"2019-07-02 12:36:38"
519,ee97840b-2eaf-4e81-b955-2e8d308cf476,253,1648,30.194232812095446,"2019-07-02 12:37:47"
520,ee97840b-2eaf-4e81-b955-2e8d308cf476,260,1649,29.719565829862823,"2019-07-02 12:39:09"
521,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,320,1643,54.41989929846966,"2019-07-02 12:39:28"
523,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,1638,15.789914575390865,"2019-07-02 12:41:47"
