id,userId,rating,classExamId,startedAt,finishedAt
248,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,203,1368,"2019-06-26 17:33:29","2019-06-26 17:59:50"
249,35829e37-643a-4e03-b8db-917d1e31aa62,190,1369,"2019-06-26 17:56:43","2019-06-26 18:07:18"
250,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,213,1370,"2019-06-26 18:01:25","2019-06-26 18:17:23"
251,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,212,1371,"2019-06-27 10:11:47","2019-06-27 10:35:54"
252,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,206,1372,"2019-06-27 10:45:19","2019-06-27 11:15:03"
253,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,199,1373,"2019-06-27 11:22:53","2019-06-27 12:02:31"
254,f8a82e2b-675d-46f3-8363-ea897e185241,170,1374,"2019-06-27 13:54:07","2019-06-27 14:00:56"
255,f8a82e2b-675d-46f3-8363-ea897e185241,173,1375,"2019-06-27 14:01:47","2019-06-27 14:11:06"
256,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,197,1376,"2019-06-27 15:48:55","2019-06-27 16:09:26"
257,35829e37-643a-4e03-b8db-917d1e31aa62,197,1377,"2019-06-27 16:15:36","2019-06-27 16:23:32"
258,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,204,1378,"2019-06-27 16:51:48","2019-06-27 17:20:51"
259,b6025c18-4b77-4951-aa92-a0f82b406acb,189,1379,"2019-06-28 05:35:25","2019-06-28 05:37:35"
260,b6025c18-4b77-4951-aa92-a0f82b406acb,189,1380,"2019-06-28 05:50:21","2019-06-28 05:53:03"
261,b6025c18-4b77-4951-aa92-a0f82b406acb,199,1381,"2019-06-28 05:53:57","2019-06-28 05:55:20"
262,b6025c18-4b77-4951-aa92-a0f82b406acb,190,1382,"2019-06-28 05:56:00","2019-06-28 06:11:35"
263,b6025c18-4b77-4951-aa92-a0f82b406acb,191,1383,"2019-06-28 06:30:03","2019-06-28 06:31:34"
264,b6025c18-4b77-4951-aa92-a0f82b406acb,193,1384,"2019-06-28 06:32:25","2019-06-28 06:36:32"
265,35829e37-643a-4e03-b8db-917d1e31aa62,199,1385,"2019-06-28 07:34:12","2019-06-28 07:45:32"
266,b6025c18-4b77-4951-aa92-a0f82b406acb,197,1386,"2019-06-28 08:01:20","2019-06-28 08:03:30"
267,b6025c18-4b77-4951-aa92-a0f82b406acb,194,1387,"2019-06-28 08:05:24","2019-06-28 08:10:19"
268,b6025c18-4b77-4951-aa92-a0f82b406acb,199,1388,"2019-06-28 08:11:09","2019-06-28 08:12:01"
269,b6025c18-4b77-4951-aa92-a0f82b406acb,200,1389,"2019-06-28 08:12:46","2019-06-28 08:13:11"
270,b6025c18-4b77-4951-aa92-a0f82b406acb,204,1390,"2019-06-28 08:14:54","2019-06-28 08:15:11"
271,b6025c18-4b77-4951-aa92-a0f82b406acb,212,1391,"2019-06-28 08:15:35","2019-06-28 08:16:24"
272,b6025c18-4b77-4951-aa92-a0f82b406acb,207,1392,"2019-06-28 08:16:45","2019-06-28 08:19:29"
273,b6025c18-4b77-4951-aa92-a0f82b406acb,210,1393,"2019-06-28 08:31:39","2019-06-28 08:31:52"
274,b6025c18-4b77-4951-aa92-a0f82b406acb,210,1394,"2019-06-28 08:32:11","2019-06-28 08:32:58"
275,b6025c18-4b77-4951-aa92-a0f82b406acb,217,1395,"2019-06-28 08:33:28","2019-06-28 08:33:58"
276,b6025c18-4b77-4951-aa92-a0f82b406acb,222,1396,"2019-06-28 08:34:16","2019-06-28 08:34:43"
277,b6025c18-4b77-4951-aa92-a0f82b406acb,220,1397,"2019-06-28 08:37:30","2019-06-28 08:38:47"
278,b6025c18-4b77-4951-aa92-a0f82b406acb,214,1398,"2019-06-28 08:39:07","2019-06-28 08:45:13"
279,b6025c18-4b77-4951-aa92-a0f82b406acb,213,1399,"2019-06-28 08:45:53","2019-06-28 08:48:59"
280,b6025c18-4b77-4951-aa92-a0f82b406acb,208,1400,"2019-06-28 10:03:35","2019-06-28 10:04:18"
281,b6025c18-4b77-4951-aa92-a0f82b406acb,212,1401,"2019-06-28 10:04:56","2019-06-28 10:05:43"
282,b6025c18-4b77-4951-aa92-a0f82b406acb,214,1403,"2019-06-28 10:13:04","2019-06-28 10:18:31"
283,b6025c18-4b77-4951-aa92-a0f82b406acb,218,1404,"2019-06-28 10:19:04","2019-06-28 10:19:51"
284,b6025c18-4b77-4951-aa92-a0f82b406acb,217,1405,"2019-06-28 10:20:12","2019-06-28 10:20:33"
285,b6025c18-4b77-4951-aa92-a0f82b406acb,221,1406,"2019-06-28 10:20:55","2019-06-28 10:21:20"
286,b6025c18-4b77-4951-aa92-a0f82b406acb,219,1407,"2019-06-28 10:21:46","2019-06-28 10:22:10"
287,b6025c18-4b77-4951-aa92-a0f82b406acb,204,1408,"2019-06-28 10:22:36","2019-06-28 10:28:43"
288,b6025c18-4b77-4951-aa92-a0f82b406acb,203,1409,"2019-06-28 10:29:25","2019-06-28 10:30:24"
289,b6025c18-4b77-4951-aa92-a0f82b406acb,203,1410,"2019-06-28 10:30:48","2019-06-28 10:32:34"
290,b6025c18-4b77-4951-aa92-a0f82b406acb,197,1411,"2019-06-28 10:35:06","2019-06-28 10:37:14"
291,b6025c18-4b77-4951-aa92-a0f82b406acb,198,1412,"2019-06-28 10:37:51","2019-06-28 10:40:58"
292,b6025c18-4b77-4951-aa92-a0f82b406acb,204,1413,"2019-06-28 10:41:19","2019-06-28 10:41:58"
293,b6025c18-4b77-4951-aa92-a0f82b406acb,204,1414,"2019-06-28 10:42:26","2019-06-28 10:47:52"
294,b6025c18-4b77-4951-aa92-a0f82b406acb,202,1415,"2019-06-28 10:48:16","2019-06-28 10:48:59"
295,b6025c18-4b77-4951-aa92-a0f82b406acb,190,1416,"2019-06-28 10:49:22","2019-06-28 10:50:16"
296,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,204,1402,"2019-06-28 10:11:44","2019-06-28 10:51:03"
297,b6025c18-4b77-4951-aa92-a0f82b406acb,195,1417,"2019-06-28 10:50:31","2019-06-28 10:51:19"
298,b6025c18-4b77-4951-aa92-a0f82b406acb,204,1418,"2019-06-28 10:53:13","2019-06-28 10:53:35"
299,b6025c18-4b77-4951-aa92-a0f82b406acb,197,1419,"2019-06-28 10:53:54","2019-06-28 10:54:20"
300,b6025c18-4b77-4951-aa92-a0f82b406acb,190,1420,"2019-06-28 10:54:44","2019-06-28 10:55:21"
301,b6025c18-4b77-4951-aa92-a0f82b406acb,195,1421,"2019-06-28 10:55:44","2019-06-28 10:56:23"
302,b6025c18-4b77-4951-aa92-a0f82b406acb,202,1423,"2019-06-28 11:09:18","2019-06-28 11:09:45"
303,b6025c18-4b77-4951-aa92-a0f82b406acb,199,1424,"2019-06-28 11:13:29","2019-06-28 11:14:16"
304,b6025c18-4b77-4951-aa92-a0f82b406acb,208,1425,"2019-06-28 11:19:46","2019-06-28 11:20:03"
305,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,201,1422,"2019-06-28 11:04:11","2019-06-28 11:26:32"
306,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,209,1426,"2019-06-28 11:30:05","2019-06-28 11:53:34"
307,f8a82e2b-675d-46f3-8363-ea897e185241,177,1427,"2019-06-28 13:56:33","2019-06-28 13:58:49"
308,f8a82e2b-675d-46f3-8363-ea897e185241,183,1429,"2019-06-28 14:00:43","2019-06-28 14:02:49"
309,f8a82e2b-675d-46f3-8363-ea897e185241,178,1430,"2019-06-28 14:04:14","2019-06-28 14:10:00"
310,f8a82e2b-675d-46f3-8363-ea897e185241,169,1431,"2019-06-28 14:11:19","2019-06-28 14:15:06"
311,dfc7c200-90c5-4679-b11c-3ad6c6c85059,198,1432,"2019-06-28 14:14:40","2019-06-28 14:22:37"
312,f8a82e2b-675d-46f3-8363-ea897e185241,171,1433,"2019-06-28 14:16:31","2019-06-28 14:22:51"
314,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,207,1434,"2019-06-28 19:26:09","2019-06-28 20:07:58"
315,f8a82e2b-675d-46f3-8363-ea897e185241,164,1444,"2019-06-29 08:53:52","2019-06-29 08:58:33"
316,f8a82e2b-675d-46f3-8363-ea897e185241,169,1445,"2019-06-29 08:59:25","2019-06-29 09:03:15"
317,f8a82e2b-675d-46f3-8363-ea897e185241,167,1446,"2019-06-29 09:03:54","2019-06-29 09:06:45"
318,f8a82e2b-675d-46f3-8363-ea897e185241,161,1447,"2019-06-29 09:07:21","2019-06-29 09:09:10"
319,f8a82e2b-675d-46f3-8363-ea897e185241,168,1448,"2019-06-29 09:09:29","2019-06-29 09:10:58"
320,f8a82e2b-675d-46f3-8363-ea897e185241,169,1449,"2019-06-29 09:11:21","2019-06-29 09:12:38"
321,f8a82e2b-675d-46f3-8363-ea897e185241,174,1450,"2019-06-29 09:13:09","2019-06-29 09:14:33"
322,f8a82e2b-675d-46f3-8363-ea897e185241,166,1451,"2019-06-29 09:15:47","2019-06-29 09:16:39"
323,f8a82e2b-675d-46f3-8363-ea897e185241,173,1452,"2019-06-29 09:16:57","2019-06-29 09:18:19"
324,f8a82e2b-675d-46f3-8363-ea897e185241,178,1453,"2019-06-29 09:18:44","2019-06-29 09:21:48"
325,f8a82e2b-675d-46f3-8363-ea897e185241,184,1455,"2019-06-29 09:22:03","2019-06-29 09:22:37"
326,f8a82e2b-675d-46f3-8363-ea897e185241,191,1456,"2019-06-29 09:23:32","2019-06-29 09:24:47"
327,f8a82e2b-675d-46f3-8363-ea897e185241,192,1457,"2019-06-29 09:25:06","2019-06-29 09:25:40"
328,f8a82e2b-675d-46f3-8363-ea897e185241,193,1458,"2019-06-29 09:26:00","2019-06-29 09:26:19"
329,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,200,1454,"2019-06-29 09:19:12","2019-06-29 09:26:48"
330,f8a82e2b-675d-46f3-8363-ea897e185241,198,1459,"2019-06-29 09:27:31","2019-06-29 09:27:45"
331,9c464450-467d-48e4-94d8-176163b3eaeb,196,1443,"2019-06-29 08:53:42","2019-06-29 09:32:52"
333,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,204,1460,"2019-06-29 09:28:10","2019-06-29 09:46:15"
334,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,216,1461,"2019-06-29 09:48:31","2019-06-29 10:02:33"
335,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,201,1462,"2019-06-29 10:18:42","2019-06-29 10:44:33"
336,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,196,1463,"2019-06-29 11:50:51","2019-06-29 12:10:44"
337,303d372d-7422-4681-9579-3329fe9d7be2,200,1464,"2019-06-29 12:13:17","2019-06-29 12:14:38"
338,303d372d-7422-4681-9579-3329fe9d7be2,185,1465,"2019-06-29 12:16:44","2019-06-29 12:19:40"
339,f8a82e2b-675d-46f3-8363-ea897e185241,198,1468,"2019-06-29 13:56:07","2019-06-29 13:57:24"
340,f8a82e2b-675d-46f3-8363-ea897e185241,198,1469,"2019-06-29 13:58:48","2019-06-29 13:59:53"
341,f8a82e2b-675d-46f3-8363-ea897e185241,201,1470,"2019-06-29 14:00:57","2019-06-29 14:03:09"
342,f8a82e2b-675d-46f3-8363-ea897e185241,197,1471,"2019-06-29 14:03:37","2019-06-29 14:04:18"
343,f8a82e2b-675d-46f3-8363-ea897e185241,201,1472,"2019-06-29 14:04:43","2019-06-29 14:06:23"
344,f8a82e2b-675d-46f3-8363-ea897e185241,199,1473,"2019-06-29 14:08:23","2019-06-29 14:09:12"
345,f8a82e2b-675d-46f3-8363-ea897e185241,206,1474,"2019-06-29 14:09:36","2019-06-29 14:11:01"
346,f8a82e2b-675d-46f3-8363-ea897e185241,208,1475,"2019-06-29 14:11:28","2019-06-29 14:12:03"
347,f8a82e2b-675d-46f3-8363-ea897e185241,209,1476,"2019-06-29 14:22:41","2019-06-29 14:23:16"
348,f8a82e2b-675d-46f3-8363-ea897e185241,206,1477,"2019-06-29 14:24:22","2019-06-29 14:25:13"
349,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,206,1478,"2019-06-29 14:47:01","2019-06-29 15:04:28"
350,f8a82e2b-675d-46f3-8363-ea897e185241,193,1480,"2019-06-29 15:21:36","2019-06-29 15:29:06"
351,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,205,1479,"2019-06-29 15:11:06","2019-06-29 15:38:23"
352,9c464450-467d-48e4-94d8-176163b3eaeb,163,1481,"2019-06-29 17:56:09","2019-06-29 18:16:17"
354,4092e408-d367-4f5f-a76b-3d9a74c3f100,189,7664,"2019-06-30 06:49:39","2019-06-30 07:09:39"
353,4092e408-d367-4f5f-a76b-3d9a74c3f100,189,7665,"2019-06-30 06:49:39","2019-06-30 07:09:39"
355,4092e408-d367-4f5f-a76b-3d9a74c3f100,192,1483,"2019-06-30 07:40:16","2019-06-30 07:51:54"
356,9c464450-467d-48e4-94d8-176163b3eaeb,178,1484,"2019-06-30 08:03:44","2019-06-30 08:27:03"
358,4092e408-d367-4f5f-a76b-3d9a74c3f100,185,7666,"2019-06-30 08:05:47","2019-06-30 08:30:47"
357,4092e408-d367-4f5f-a76b-3d9a74c3f100,183,7667,"2019-06-30 08:05:47","2019-06-30 08:30:47"
359,f8a82e2b-675d-46f3-8363-ea897e185241,196,1486,"2019-06-30 09:09:08","2019-06-30 09:10:18"
360,f8a82e2b-675d-46f3-8363-ea897e185241,196,1487,"2019-06-30 09:10:43","2019-06-30 09:11:29"
361,f8a82e2b-675d-46f3-8363-ea897e185241,195,1489,"2019-06-30 09:12:17","2019-06-30 09:13:09"
362,f8a82e2b-675d-46f3-8363-ea897e185241,189,1490,"2019-06-30 09:13:26","2019-06-30 09:15:08"
363,f8a82e2b-675d-46f3-8363-ea897e185241,183,1492,"2019-06-30 09:15:56","2019-06-30 09:17:49"
364,f8a82e2b-675d-46f3-8363-ea897e185241,188,1493,"2019-06-30 09:18:28","2019-06-30 09:21:11"
365,f8a82e2b-675d-46f3-8363-ea897e185241,191,1494,"2019-06-30 09:21:42","2019-06-30 09:22:14"
366,f8a82e2b-675d-46f3-8363-ea897e185241,181,1488,"2019-06-30 09:11:51","2019-06-30 09:32:51"
367,f8a82e2b-675d-46f3-8363-ea897e185241,170,1491,"2019-06-30 09:15:35","2019-06-30 09:36:35"
368,f8a82e2b-675d-46f3-8363-ea897e185241,164,1495,"2019-06-30 09:22:34","2019-06-30 09:49:34"
369,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,214,1496,"2019-06-30 12:35:16","2019-06-30 12:52:42"
370,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,215,1497,"2019-06-30 12:53:42","2019-06-30 13:00:25"
371,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,223,1498,"2019-06-30 13:03:54","2019-06-30 13:13:47"
372,9c464450-467d-48e4-94d8-176163b3eaeb,181,1499,"2019-06-30 13:08:30","2019-06-30 13:32:10"
373,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,221,1500,"2019-06-30 13:23:59","2019-06-30 13:36:06"
374,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,216,1502,"2019-06-30 13:44:59","2019-06-30 13:58:53"
375,35829e37-643a-4e03-b8db-917d1e31aa62,194,1501,"2019-06-30 13:44:11","2019-06-30 14:00:20"
376,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,221,1503,"2019-06-30 14:10:30","2019-06-30 14:21:24"
377,35829e37-643a-4e03-b8db-917d1e31aa62,178,1504,"2019-06-30 14:20:51","2019-06-30 14:36:47"
378,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,215,1505,"2019-06-30 14:31:40","2019-06-30 14:39:27"
379,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,206,1506,"2019-06-30 14:45:46","2019-06-30 14:50:32"
380,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,204,1507,"2019-06-30 14:53:16","2019-06-30 14:57:05"
381,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,205,1508,"2019-06-30 14:59:54","2019-06-30 15:07:48"
382,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,204,1509,"2019-06-30 15:13:19","2019-06-30 15:24:02"
383,ee97840b-2eaf-4e81-b955-2e8d308cf476,190,1511,"2019-06-30 15:29:02","2019-06-30 15:30:17"
384,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,196,1510,"2019-06-30 15:25:35","2019-06-30 15:33:00"
385,f8a82e2b-675d-46f3-8363-ea897e185241,163,1513,"2019-06-30 15:59:41","2019-06-30 16:00:37"
386,f8a82e2b-675d-46f3-8363-ea897e185241,164,1514,"2019-06-30 16:00:59","2019-06-30 16:02:16"
387,f8a82e2b-675d-46f3-8363-ea897e185241,174,1516,"2019-06-30 16:03:10","2019-06-30 16:04:46"
388,f8a82e2b-675d-46f3-8363-ea897e185241,175,1517,"2019-06-30 16:05:12","2019-06-30 16:06:37"
389,f8a82e2b-675d-46f3-8363-ea897e185241,183,1521,"2019-06-30 16:10:08","2019-06-30 16:11:09"
390,f8a82e2b-675d-46f3-8363-ea897e185241,188,1523,"2019-06-30 16:12:23","2019-06-30 16:13:17"
391,f8a82e2b-675d-46f3-8363-ea897e185241,195,1525,"2019-06-30 16:13:57","2019-06-30 16:15:30"
392,f8a82e2b-675d-46f3-8363-ea897e185241,197,1526,"2019-06-30 16:15:56","2019-06-30 16:16:27"
393,f8a82e2b-675d-46f3-8363-ea897e185241,195,1528,"2019-06-30 16:17:08","2019-06-30 16:17:57"
394,f8a82e2b-675d-46f3-8363-ea897e185241,191,1529,"2019-06-30 16:18:15","2019-06-30 16:19:27"
396,f8a82e2b-675d-46f3-8363-ea897e185241,167,1519,"2019-06-30 16:07:28","2019-06-30 16:28:28"
397,f8a82e2b-675d-46f3-8363-ea897e185241,165,1518,"2019-06-30 16:07:08","2019-06-30 16:30:08"
400,f8a82e2b-675d-46f3-8363-ea897e185241,133,1520,"2019-06-30 16:09:03","2019-06-30 16:36:03"
402,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,187,1531,"2019-06-30 18:13:53","2019-06-30 18:25:23"
403,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,188,1532,"2019-06-30 18:27:26","2019-06-30 18:32:28"
404,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,194,1533,"2019-06-30 18:33:40","2019-06-30 18:43:01"
405,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,203,1534,"2019-06-30 18:44:43","2019-06-30 18:48:16"
407,dfc7c200-90c5-4679-b11c-3ad6c6c85059,183,1535,"2019-06-30 21:27:30","2019-06-30 21:46:03"
408,b6025c18-4b77-4951-aa92-a0f82b406acb,211,1536,"2019-07-01 05:54:50","2019-07-01 05:55:19"
409,b6025c18-4b77-4951-aa92-a0f82b406acb,209,1537,"2019-07-01 05:55:48","2019-07-01 06:01:20"
410,b6025c18-4b77-4951-aa92-a0f82b406acb,200,1539,"2019-07-01 06:06:42","2019-07-01 06:08:01"
411,b6025c18-4b77-4951-aa92-a0f82b406acb,203,1540,"2019-07-01 06:08:37","2019-07-01 06:09:28"
412,b6025c18-4b77-4951-aa92-a0f82b406acb,200,1541,"2019-07-01 06:09:53","2019-07-01 06:11:09"
413,9c464450-467d-48e4-94d8-176163b3eaeb,199,1538,"2019-07-01 05:59:21","2019-07-01 06:13:08"
414,b6025c18-4b77-4951-aa92-a0f82b406acb,204,1542,"2019-07-01 06:14:01","2019-07-01 06:14:51"
415,b6025c18-4b77-4951-aa92-a0f82b406acb,213,1543,"2019-07-01 06:15:15","2019-07-01 06:15:53"
416,b6025c18-4b77-4951-aa92-a0f82b406acb,199,1544,"2019-07-01 06:16:28","2019-07-01 06:17:31"
417,b6025c18-4b77-4951-aa92-a0f82b406acb,198,1545,"2019-07-01 06:18:22","2019-07-01 06:19:06"
418,b6025c18-4b77-4951-aa92-a0f82b406acb,203,1546,"2019-07-01 06:19:43","2019-07-01 06:21:13"
419,b6025c18-4b77-4951-aa92-a0f82b406acb,209,1547,"2019-07-01 06:21:54","2019-07-01 06:23:43"
420,b6025c18-4b77-4951-aa92-a0f82b406acb,206,1548,"2019-07-01 06:24:42","2019-07-01 06:26:07"
421,b6025c18-4b77-4951-aa92-a0f82b406acb,213,1549,"2019-07-01 06:26:55","2019-07-01 06:29:03"
422,9c464450-467d-48e4-94d8-176163b3eaeb,197,1550,"2019-07-01 07:41:57","2019-07-01 08:03:23"
423,f8a82e2b-675d-46f3-8363-ea897e185241,130,1551,"2019-07-01 09:46:46","2019-07-01 09:49:32"
424,f8a82e2b-675d-46f3-8363-ea897e185241,145,1552,"2019-07-01 09:54:41","2019-07-01 09:55:21"
425,f8a82e2b-675d-46f3-8363-ea897e185241,169,1553,"2019-07-01 09:56:46","2019-07-01 09:57:22"
426,f8a82e2b-675d-46f3-8363-ea897e185241,180,1555,"2019-07-01 09:57:43","2019-07-01 09:58:47"
427,f8a82e2b-675d-46f3-8363-ea897e185241,182,1556,"2019-07-01 09:59:16","2019-07-01 09:59:31"
428,f8a82e2b-675d-46f3-8363-ea897e185241,187,1557,"2019-07-01 09:59:43","2019-07-01 10:00:03"
429,9c464450-467d-48e4-94d8-176163b3eaeb,194,1554,"2019-07-01 09:57:10","2019-07-01 10:06:44"
430,f8a82e2b-675d-46f3-8363-ea897e185241,195,1558,"2019-07-01 10:10:37","2019-07-01 10:11:10"
431,f8a82e2b-675d-46f3-8363-ea897e185241,203,1559,"2019-07-01 10:11:57","2019-07-01 10:12:41"
432,f8a82e2b-675d-46f3-8363-ea897e185241,198,1560,"2019-07-01 10:28:01","2019-07-01 10:29:33"
433,f8a82e2b-675d-46f3-8363-ea897e185241,194,1561,"2019-07-01 10:35:06","2019-07-01 10:37:09"
434,f8a82e2b-675d-46f3-8363-ea897e185241,192,1562,"2019-07-01 10:37:45","2019-07-01 10:38:56"
435,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,180,1563,"2019-07-01 10:38:08","2019-07-01 10:48:16"
436,6fdca44c-8c28-473b-9dc3-08d46245c6c3,216,1565,"2019-07-01 11:01:27","2019-07-01 11:03:18"
437,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,196,1564,"2019-07-01 10:51:03","2019-07-01 11:04:28"
438,b6025c18-4b77-4951-aa92-a0f82b406acb,207,1566,"2019-07-01 11:17:20","2019-07-01 11:21:54"
439,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,207,1567,"2019-07-01 12:31:32","2019-07-01 12:35:14"
441,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,203,7668,"2019-07-01 12:53:39","2019-07-01 13:14:39"
440,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,203,7669,"2019-07-01 12:53:39","2019-07-01 13:14:39"
442,92f03e42-b224-4c99-82c3-969d4ce9d393,176,1569,"2019-07-01 13:26:00","2019-07-01 13:39:39"
443,ee97840b-2eaf-4e81-b955-2e8d308cf476,193,1571,"2019-07-01 14:06:46","2019-07-01 14:08:18"
444,92f03e42-b224-4c99-82c3-969d4ce9d393,175,1570,"2019-07-01 13:42:51","2019-07-01 14:08:36"
445,ee97840b-2eaf-4e81-b955-2e8d308cf476,188,1572,"2019-07-01 14:09:06","2019-07-01 14:10:23"
446,ee97840b-2eaf-4e81-b955-2e8d308cf476,191,1574,"2019-07-01 14:11:44","2019-07-01 14:12:39"
447,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,199,1573,"2019-07-01 14:09:35","2019-07-01 14:14:43"
448,ee97840b-2eaf-4e81-b955-2e8d308cf476,198,1575,"2019-07-01 14:13:16","2019-07-01 14:14:47"
449,ee97840b-2eaf-4e81-b955-2e8d308cf476,207,1577,"2019-07-01 14:22:32","2019-07-01 14:23:26"
450,ee97840b-2eaf-4e81-b955-2e8d308cf476,209,1578,"2019-07-01 14:24:26","2019-07-01 14:27:03"
451,ee97840b-2eaf-4e81-b955-2e8d308cf476,209,1579,"2019-07-01 14:28:03","2019-07-01 14:29:29"
452,ee97840b-2eaf-4e81-b955-2e8d308cf476,200,1581,"2019-07-01 14:43:04","2019-07-01 14:44:19"
453,ee97840b-2eaf-4e81-b955-2e8d308cf476,200,1582,"2019-07-01 14:45:04","2019-07-01 14:45:59"
454,ee97840b-2eaf-4e81-b955-2e8d308cf476,192,1583,"2019-07-01 14:46:37","2019-07-01 14:48:27"
455,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,199,1580,"2019-07-01 14:41:05","2019-07-01 14:50:53"
456,ee97840b-2eaf-4e81-b955-2e8d308cf476,195,1584,"2019-07-01 14:51:03","2019-07-01 14:51:48"
457,ee97840b-2eaf-4e81-b955-2e8d308cf476,197,1585,"2019-07-01 14:52:31","2019-07-01 14:53:38"
458,ee97840b-2eaf-4e81-b955-2e8d308cf476,191,1586,"2019-07-01 14:54:25","2019-07-01 14:54:50"
459,ee97840b-2eaf-4e81-b955-2e8d308cf476,196,1587,"2019-07-01 14:55:21","2019-07-01 14:56:14"
460,ee97840b-2eaf-4e81-b955-2e8d308cf476,201,1589,"2019-07-01 14:56:56","2019-07-01 14:57:44"
461,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,200,1588,"2019-07-01 14:56:38","2019-07-01 15:01:32"
462,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,207,1591,"2019-07-01 15:04:13","2019-07-01 15:12:53"
463,9c464450-467d-48e4-94d8-176163b3eaeb,186,1590,"2019-07-01 14:59:26","2019-07-01 15:18:40"
464,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,212,1592,"2019-07-01 15:14:54","2019-07-01 15:23:50"
465,14a3f034-fe96-4270-819e-0124166b90a8,192,1593,"2019-07-01 15:42:12","2019-07-01 15:43:38"
466,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,210,1595,"2019-07-01 15:52:45","2019-07-01 15:59:15"
467,9c464450-467d-48e4-94d8-176163b3eaeb,213,1594,"2019-07-01 15:51:04","2019-07-01 16:09:42"
468,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,209,1596,"2019-07-01 16:07:45","2019-07-01 16:13:04"
469,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,202,1597,"2019-07-01 16:16:33","2019-07-01 16:32:30"
471,9c464450-467d-48e4-94d8-176163b3eaeb,210,1599,"2019-07-01 17:25:00","2019-07-01 17:33:09"
472,f8a82e2b-675d-46f3-8363-ea897e185241,196,1601,"2019-07-01 17:50:54","2019-07-01 17:52:26"
473,f8a82e2b-675d-46f3-8363-ea897e185241,193,1602,"2019-07-01 17:57:08","2019-07-01 17:58:17"
474,f8a82e2b-675d-46f3-8363-ea897e185241,194,1603,"2019-07-01 17:58:39","2019-07-01 17:59:49"
475,f8a82e2b-675d-46f3-8363-ea897e185241,194,1604,"2019-07-01 18:00:10","2019-07-01 18:01:12"
476,f8a82e2b-675d-46f3-8363-ea897e185241,193,1605,"2019-07-01 18:01:36","2019-07-01 18:03:11"
477,540106eb-5ea2-4db3-a7c2-38676799ab05,197,1600,"2019-07-01 17:43:50","2019-07-01 18:16:13"
478,540106eb-5ea2-4db3-a7c2-38676799ab05,203,1606,"2019-07-01 18:18:51","2019-07-01 18:59:33"
479,f8a82e2b-675d-46f3-8363-ea897e185241,194,1608,"2019-07-01 20:40:16","2019-07-01 20:40:46"
480,540106eb-5ea2-4db3-a7c2-38676799ab05,204,1607,"2019-07-01 19:59:23","2019-07-01 20:44:23"
481,540106eb-5ea2-4db3-a7c2-38676799ab05,207,1609,"2019-07-01 21:10:46","2019-07-01 21:12:39"
482,540106eb-5ea2-4db3-a7c2-38676799ab05,208,1610,"2019-07-01 21:13:13","2019-07-01 21:14:14"
