id,userId,rating,classExamId,rd,finishedAt
268,b6025c18-4b77-4951-aa92-a0f82b406acb,164,1388,38.934765201917195,"2019-06-28 08:12:01"
269,b6025c18-4b77-4951-aa92-a0f82b406acb,169,1389,37.91334483194702,"2019-06-28 08:13:11"
270,b6025c18-4b77-4951-aa92-a0f82b406acb,179,1390,37.16217458357507,"2019-06-28 08:15:11"
271,b6025c18-4b77-4951-aa92-a0f82b406acb,197,1391,35.82035992560309,"2019-06-28 08:16:24"
272,b6025c18-4b77-4951-aa92-a0f82b406acb,198,1392,34.661542688616905,"2019-06-28 08:19:29"
273,b6025c18-4b77-4951-aa92-a0f82b406acb,206,1393,34.10939502912761,"2019-06-28 08:31:52"
274,b6025c18-4b77-4951-aa92-a0f82b406acb,210,1394,32.89487624442705,"2019-06-28 08:32:58"
275,b6025c18-4b77-4951-aa92-a0f82b406acb,220,1395,32.14500632319625,"2019-06-28 08:33:58"
276,b6025c18-4b77-4951-aa92-a0f82b406acb,231,1396,31.358861460265313,"2019-06-28 08:34:43"
277,b6025c18-4b77-4951-aa92-a0f82b406acb,240,1397,30.620912749729335,"2019-06-28 08:38:47"
278,b6025c18-4b77-4951-aa92-a0f82b406acb,240,1398,29.892610605012923,"2019-06-28 08:45:13"
279,b6025c18-4b77-4951-aa92-a0f82b406acb,242,1399,29.35918326320228,"2019-06-28 08:48:59"
280,b6025c18-4b77-4951-aa92-a0f82b406acb,239,1400,28.869950083176725,"2019-06-28 10:04:18"
281,b6025c18-4b77-4951-aa92-a0f82b406acb,246,1401,28.38224071297922,"2019-06-28 10:05:43"
282,b6025c18-4b77-4951-aa92-a0f82b406acb,251,1403,27.986789255334177,"2019-06-28 10:18:31"
283,b6025c18-4b77-4951-aa92-a0f82b406acb,258,1404,27.504813024342866,"2019-06-28 10:19:51"
284,b6025c18-4b77-4951-aa92-a0f82b406acb,263,1405,27.10737108358157,"2019-06-28 10:20:33"
285,b6025c18-4b77-4951-aa92-a0f82b406acb,268,1406,26.74958219707261,"2019-06-28 10:21:20"
286,b6025c18-4b77-4951-aa92-a0f82b406acb,272,1407,26.44270966369668,"2019-06-28 10:22:10"
287,b6025c18-4b77-4951-aa92-a0f82b406acb,265,1408,26.122100142991656,"2019-06-28 10:28:43"
288,b6025c18-4b77-4951-aa92-a0f82b406acb,265,1409,25.787894125346444,"2019-06-28 10:30:24"
289,b6025c18-4b77-4951-aa92-a0f82b406acb,264,1410,25.448131928560024,"2019-06-28 10:32:34"
290,b6025c18-4b77-4951-aa92-a0f82b406acb,260,1411,25.104838280803357,"2019-06-28 10:37:14"
291,b6025c18-4b77-4951-aa92-a0f82b406acb,261,1412,24.882352686483962,"2019-06-28 10:40:58"
292,b6025c18-4b77-4951-aa92-a0f82b406acb,262,1413,24.479338806849498,"2019-06-28 10:41:58"
293,b6025c18-4b77-4951-aa92-a0f82b406acb,264,1414,24.206645452456186,"2019-06-28 10:47:52"
294,b6025c18-4b77-4951-aa92-a0f82b406acb,263,1415,23.923911123372534,"2019-06-28 10:48:59"
295,b6025c18-4b77-4951-aa92-a0f82b406acb,263,1416,23.760122767873234,"2019-06-28 10:50:16"
296,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,261,1402,24.945905881208795,"2019-06-28 10:51:03"
297,b6025c18-4b77-4951-aa92-a0f82b406acb,263,1417,23.449524170130594,"2019-06-28 10:51:19"
298,b6025c18-4b77-4951-aa92-a0f82b406acb,268,1418,23.16532803108065,"2019-06-28 10:53:35"
299,b6025c18-4b77-4951-aa92-a0f82b406acb,269,1419,22.98773483760738,"2019-06-28 10:54:20"
300,b6025c18-4b77-4951-aa92-a0f82b406acb,268,1420,22.816116250224955,"2019-06-28 10:55:21"
301,b6025c18-4b77-4951-aa92-a0f82b406acb,270,1421,22.566598660550138,"2019-06-28 10:56:23"
302,b6025c18-4b77-4951-aa92-a0f82b406acb,272,1423,22.30539264526792,"2019-06-28 11:09:45"
303,b6025c18-4b77-4951-aa92-a0f82b406acb,271,1424,22.077630057088626,"2019-06-28 11:14:16"
304,b6025c18-4b77-4951-aa92-a0f82b406acb,275,1425,21.894140905478572,"2019-06-28 11:20:03"
305,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,259,1422,24.175781172631368,"2019-06-28 11:26:32"
306,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,264,1426,23.55328804484103,"2019-06-28 11:53:34"
307,f8a82e2b-675d-46f3-8363-ea897e185241,188,1427,59.39434015043523,"2019-06-28 13:58:49"
308,f8a82e2b-675d-46f3-8363-ea897e185241,194,1429,54.50912475072754,"2019-06-28 14:02:49"
309,f8a82e2b-675d-46f3-8363-ea897e185241,160,1430,49.94995314859644,"2019-06-28 14:10:00"
310,f8a82e2b-675d-46f3-8363-ea897e185241,128,1431,46.261015165570704,"2019-06-28 14:15:06"
311,dfc7c200-90c5-4679-b11c-3ad6c6c85059,143,1432,97.00081731217928,"2019-06-28 14:22:37"
312,f8a82e2b-675d-46f3-8363-ea897e185241,123,1433,43.785137864212025,"2019-06-28 14:22:51"
314,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,267,1434,22.960380428181402,"2019-06-28 20:07:58"
315,f8a82e2b-675d-46f3-8363-ea897e185241,111,1444,41.44647084130258,"2019-06-29 08:58:33"
316,f8a82e2b-675d-46f3-8363-ea897e185241,111,1445,39.73454423232634,"2019-06-29 09:03:15"
317,f8a82e2b-675d-46f3-8363-ea897e185241,103,1446,38.19317711040078,"2019-06-29 09:06:45"
318,f8a82e2b-675d-46f3-8363-ea897e185241,88,1447,37.145289130483384,"2019-06-29 09:09:10"
319,f8a82e2b-675d-46f3-8363-ea897e185241,96,1448,36.17533353258971,"2019-06-29 09:10:58"
320,f8a82e2b-675d-46f3-8363-ea897e185241,95,1449,34.93617515874259,"2019-06-29 09:12:38"
321,f8a82e2b-675d-46f3-8363-ea897e185241,97,1450,33.6709827986471,"2019-06-29 09:14:33"
322,f8a82e2b-675d-46f3-8363-ea897e185241,82,1451,32.80742415585527,"2019-06-29 09:16:39"
323,f8a82e2b-675d-46f3-8363-ea897e185241,88,1452,31.877837474223526,"2019-06-29 09:18:19"
324,f8a82e2b-675d-46f3-8363-ea897e185241,94,1453,31.250690241524442,"2019-06-29 09:21:48"
325,f8a82e2b-675d-46f3-8363-ea897e185241,103,1455,30.4384346145663,"2019-06-29 09:22:37"
326,f8a82e2b-675d-46f3-8363-ea897e185241,114,1456,29.592690932207745,"2019-06-29 09:24:47"
327,f8a82e2b-675d-46f3-8363-ea897e185241,119,1457,28.825732083627194,"2019-06-29 09:25:40"
328,f8a82e2b-675d-46f3-8363-ea897e185241,123,1458,28.38026744902293,"2019-06-29 09:26:19"
329,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,263,1454,22.7160540511842,"2019-06-29 09:26:48"
330,f8a82e2b-675d-46f3-8363-ea897e185241,131,1459,27.953610553571373,"2019-06-29 09:27:45"
331,9c464450-467d-48e4-94d8-176163b3eaeb,178,1443,93.9823038738739,"2019-06-29 09:32:52"
333,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,271,1460,22.290034359477676,"2019-06-29 09:46:15"
334,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,1461,21.740333552173706,"2019-06-29 10:02:33"
335,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,267,1462,21.307679978075573,"2019-06-29 10:44:33"
336,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,264,1463,20.87425162176261,"2019-06-29 12:10:44"
337,303d372d-7422-4681-9579-3329fe9d7be2,264,1464,156.22577304040087,"2019-06-29 12:14:38"
338,303d372d-7422-4681-9579-3329fe9d7be2,15,1465,104.77811114238794,"2019-06-29 12:19:40"
339,f8a82e2b-675d-46f3-8363-ea897e185241,134,1468,27.3251931237832,"2019-06-29 13:57:24"
340,f8a82e2b-675d-46f3-8363-ea897e185241,138,1469,26.6662487233519,"2019-06-29 13:59:53"
341,f8a82e2b-675d-46f3-8363-ea897e185241,145,1470,26.116250115624833,"2019-06-29 14:03:09"
342,f8a82e2b-675d-46f3-8363-ea897e185241,146,1471,25.666439234096632,"2019-06-29 14:04:18"
343,f8a82e2b-675d-46f3-8363-ea897e185241,150,1472,25.249339975663773,"2019-06-29 14:06:23"
344,f8a82e2b-675d-46f3-8363-ea897e185241,153,1473,24.7401579074961,"2019-06-29 14:09:12"
345,f8a82e2b-675d-46f3-8363-ea897e185241,162,1474,24.259590130658673,"2019-06-29 14:11:01"
346,f8a82e2b-675d-46f3-8363-ea897e185241,166,1475,23.867845723892916,"2019-06-29 14:12:03"
347,f8a82e2b-675d-46f3-8363-ea897e185241,170,1476,23.499170022590015,"2019-06-29 14:23:16"
348,f8a82e2b-675d-46f3-8363-ea897e185241,174,1477,23.142350324836464,"2019-06-29 14:25:13"
349,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,267,1478,20.55527991649099,"2019-06-29 15:04:28"
350,f8a82e2b-675d-46f3-8363-ea897e185241,167,1480,22.796061703159168,"2019-06-29 15:29:06"
351,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,269,1479,20.19562395988558,"2019-06-29 15:38:23"
352,9c464450-467d-48e4-94d8-176163b3eaeb,153,1481,66.96529995117643,"2019-06-29 18:16:17"
354,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7664,258.5127199973334,"2019-06-30 07:09:39"
353,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7665,101.67339271661831,"2019-06-30 07:09:39"
355,4092e408-d367-4f5f-a76b-3d9a74c3f100,114,1483,78.4520001235099,"2019-06-30 07:51:54"
356,9c464450-467d-48e4-94d8-176163b3eaeb,164,1484,55.1353800768919,"2019-06-30 08:27:03"
358,4092e408-d367-4f5f-a76b-3d9a74c3f100,121,7666,212.77843078932014,"2019-06-30 08:30:47"
357,4092e408-d367-4f5f-a76b-3d9a74c3f100,166,7667,67.8506489783753,"2019-06-30 08:30:47"
359,f8a82e2b-675d-46f3-8363-ea897e185241,172,1486,22.56724605839004,"2019-06-30 09:10:18"
360,f8a82e2b-675d-46f3-8363-ea897e185241,174,1487,22.33309447489438,"2019-06-30 09:11:29"
361,f8a82e2b-675d-46f3-8363-ea897e185241,175,1489,22.13664100783118,"2019-06-30 09:13:09"
362,f8a82e2b-675d-46f3-8363-ea897e185241,172,1490,21.783170710235453,"2019-06-30 09:15:08"
363,f8a82e2b-675d-46f3-8363-ea897e185241,168,1492,21.498916551485053,"2019-06-30 09:17:49"
364,f8a82e2b-675d-46f3-8363-ea897e185241,170,1493,21.17015855511673,"2019-06-30 09:21:11"
365,f8a82e2b-675d-46f3-8363-ea897e185241,173,1494,20.994988605583853,"2019-06-30 09:22:14"
366,f8a82e2b-675d-46f3-8363-ea897e185241,172,1488,20.882684197219145,"2019-06-30 09:32:51"
367,f8a82e2b-675d-46f3-8363-ea897e185241,168,1491,20.71223484422201,"2019-06-30 09:36:35"
368,f8a82e2b-675d-46f3-8363-ea897e185241,165,1495,20.454773349646107,"2019-06-30 09:49:34"
369,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,274,1496,19.9938466093279,"2019-06-30 12:52:42"
370,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1497,19.843606800131536,"2019-06-30 13:00:25"
371,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1498,19.68392584224251,"2019-06-30 13:13:47"
372,9c464450-467d-48e4-94d8-176163b3eaeb,165,1499,48.134741155819576,"2019-06-30 13:32:10"
373,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,281,1500,19.55276861678245,"2019-06-30 13:36:06"
374,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1502,19.423126616233226,"2019-06-30 13:58:53"
375,35829e37-643a-4e03-b8db-917d1e31aa62,166,1501,59.64018827807086,"2019-06-30 14:00:20"
376,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,282,1503,19.230896722722537,"2019-06-30 14:21:24"
377,35829e37-643a-4e03-b8db-917d1e31aa62,106,1504,53.77312294810085,"2019-06-30 14:36:47"
378,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1505,19.10685143017841,"2019-06-30 14:39:27"
379,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1506,19.000195890896308,"2019-06-30 14:50:32"
380,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1507,18.87606001700771,"2019-06-30 14:57:05"
381,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1508,18.712570206496594,"2019-06-30 15:07:48"
382,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1509,18.599139008923373,"2019-06-30 15:24:02"
383,ee97840b-2eaf-4e81-b955-2e8d308cf476,0,1511,127.6551502906471,"2019-06-30 15:30:17"
384,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,272,1510,18.477451025186067,"2019-06-30 15:33:00"
385,f8a82e2b-675d-46f3-8363-ea897e185241,163,1513,20.276791637270048,"2019-06-30 16:00:37"
386,f8a82e2b-675d-46f3-8363-ea897e185241,160,1514,20.10179376647763,"2019-06-30 16:02:16"
387,f8a82e2b-675d-46f3-8363-ea897e185241,162,1516,19.850205626949535,"2019-06-30 16:04:46"
388,f8a82e2b-675d-46f3-8363-ea897e185241,160,1517,19.596810175991358,"2019-06-30 16:06:37"
389,f8a82e2b-675d-46f3-8363-ea897e185241,163,1521,19.326920162828795,"2019-06-30 16:11:09"
390,f8a82e2b-675d-46f3-8363-ea897e185241,165,1523,19.131714219894437,"2019-06-30 16:13:17"
391,f8a82e2b-675d-46f3-8363-ea897e185241,168,1525,19.01042151209591,"2019-06-30 16:15:30"
392,f8a82e2b-675d-46f3-8363-ea897e185241,170,1526,18.87325102772662,"2019-06-30 16:16:27"
393,f8a82e2b-675d-46f3-8363-ea897e185241,171,1528,18.745401839373436,"2019-06-30 16:17:57"
394,f8a82e2b-675d-46f3-8363-ea897e185241,171,1529,18.59944170843514,"2019-06-30 16:19:27"
396,f8a82e2b-675d-46f3-8363-ea897e185241,171,1519,18.490964938872843,"2019-06-30 16:28:28"
397,f8a82e2b-675d-46f3-8363-ea897e185241,169,1518,18.39971678370504,"2019-06-30 16:30:08"
400,f8a82e2b-675d-46f3-8363-ea897e185241,164,1520,18.278217447240664,"2019-06-30 16:36:03"
402,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,269,1531,18.38638650374609,"2019-06-30 18:25:23"
403,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,269,1532,18.306628301075193,"2019-06-30 18:32:28"
404,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,270,1533,18.181895453775844,"2019-06-30 18:43:01"
405,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,272,1534,18.069279659401992,"2019-06-30 18:48:16"
407,dfc7c200-90c5-4679-b11c-3ad6c6c85059,73,1535,72.59922471565227,"2019-06-30 21:46:03"
408,b6025c18-4b77-4951-aa92-a0f82b406acb,296,1536,48.148358008183855,"2019-07-01 05:55:19"
409,b6025c18-4b77-4951-aa92-a0f82b406acb,300,1537,46.24254666638546,"2019-07-01 06:01:20"
410,b6025c18-4b77-4951-aa92-a0f82b406acb,271,1539,44.42678606577437,"2019-07-01 06:08:01"
411,b6025c18-4b77-4951-aa92-a0f82b406acb,273,1540,42.20930659993924,"2019-07-01 06:09:28"
412,b6025c18-4b77-4951-aa92-a0f82b406acb,269,1541,40.25311626239459,"2019-07-01 06:11:09"
413,9c464450-467d-48e4-94d8-176163b3eaeb,206,1538,42.795022414570425,"2019-07-01 06:13:08"
414,b6025c18-4b77-4951-aa92-a0f82b406acb,279,1542,38.73545462420094,"2019-07-01 06:14:51"
415,b6025c18-4b77-4951-aa92-a0f82b406acb,294,1543,37.47232854339388,"2019-07-01 06:15:53"
416,b6025c18-4b77-4951-aa92-a0f82b406acb,276,1544,36.36819783373759,"2019-07-01 06:17:31"
417,b6025c18-4b77-4951-aa92-a0f82b406acb,272,1545,35.46884391920852,"2019-07-01 06:19:06"
418,b6025c18-4b77-4951-aa92-a0f82b406acb,280,1546,34.2365323826347,"2019-07-01 06:21:13"
419,b6025c18-4b77-4951-aa92-a0f82b406acb,298,1547,32.46736174318228,"2019-07-01 06:23:43"
420,b6025c18-4b77-4951-aa92-a0f82b406acb,307,1548,31.272552902119493,"2019-07-01 06:26:07"
421,b6025c18-4b77-4951-aa92-a0f82b406acb,317,1549,29.898743749920342,"2019-07-01 06:29:03"
422,9c464450-467d-48e4-94d8-176163b3eaeb,205,1550,39.082345376414764,"2019-07-01 08:03:23"
423,f8a82e2b-675d-46f3-8363-ea897e185241,160,1551,18.0839451404247,"2019-07-01 09:49:32"
424,f8a82e2b-675d-46f3-8363-ea897e185241,162,1552,17.9584119867573,"2019-07-01 09:55:21"
425,f8a82e2b-675d-46f3-8363-ea897e185241,167,1553,17.733524036327086,"2019-07-01 09:57:22"
426,f8a82e2b-675d-46f3-8363-ea897e185241,170,1555,17.55644805287185,"2019-07-01 09:58:47"
427,f8a82e2b-675d-46f3-8363-ea897e185241,170,1556,17.480145807747984,"2019-07-01 09:59:31"
428,f8a82e2b-675d-46f3-8363-ea897e185241,171,1557,17.422711969564904,"2019-07-01 10:00:03"
429,9c464450-467d-48e4-94d8-176163b3eaeb,203,1554,36.86472227594923,"2019-07-01 10:06:44"
430,f8a82e2b-675d-46f3-8363-ea897e185241,174,1558,17.281289495355065,"2019-07-01 10:11:10"
431,f8a82e2b-675d-46f3-8363-ea897e185241,178,1559,17.1217785907594,"2019-07-01 10:12:41"
432,f8a82e2b-675d-46f3-8363-ea897e185241,176,1560,16.9923151506777,"2019-07-01 10:29:33"
433,f8a82e2b-675d-46f3-8363-ea897e185241,174,1561,16.84473840056121,"2019-07-01 10:37:09"
434,f8a82e2b-675d-46f3-8363-ea897e185241,174,1562,16.72358721888793,"2019-07-01 10:38:56"
435,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,276,1563,17.90929550581945,"2019-07-01 10:48:16"
436,6fdca44c-8c28-473b-9dc3-08d46245c6c3,394,1565,90.93989329117736,"2019-07-01 11:03:18"
437,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,279,1564,17.785528962252233,"2019-07-01 11:04:28"
438,b6025c18-4b77-4951-aa92-a0f82b406acb,322,1566,29.173601294009543,"2019-07-01 11:21:54"
439,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,282,1567,17.646655021498464,"2019-07-01 12:35:14"
441,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,0,7668,260.6267522020739,"2019-07-01 13:14:39"
440,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,274,7669,17.39936586817069,"2019-07-01 13:14:39"
442,92f03e42-b224-4c99-82c3-969d4ce9d393,0,1569,106.10841530711707,"2019-07-01 13:39:39"
443,ee97840b-2eaf-4e81-b955-2e8d308cf476,118,1571,95.61425208669921,"2019-07-01 14:08:18"
444,92f03e42-b224-4c99-82c3-969d4ce9d393,17,1570,85.95549892724101,"2019-07-01 14:08:36"
445,ee97840b-2eaf-4e81-b955-2e8d308cf476,109,1572,77.70373946132727,"2019-07-01 14:10:23"
446,ee97840b-2eaf-4e81-b955-2e8d308cf476,136,1574,74.1073245554582,"2019-07-01 14:12:39"
447,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,274,1573,17.287316386496727,"2019-07-01 14:14:43"
448,ee97840b-2eaf-4e81-b955-2e8d308cf476,183,1575,64.38256917590527,"2019-07-01 14:14:47"
449,ee97840b-2eaf-4e81-b955-2e8d308cf476,237,1577,58.46091522017931,"2019-07-01 14:23:26"
450,ee97840b-2eaf-4e81-b955-2e8d308cf476,252,1578,53.92538544673479,"2019-07-01 14:27:03"
451,ee97840b-2eaf-4e81-b955-2e8d308cf476,255,1579,50.003048824507026,"2019-07-01 14:29:29"
452,ee97840b-2eaf-4e81-b955-2e8d308cf476,241,1581,47.56761520414729,"2019-07-01 14:44:19"
453,ee97840b-2eaf-4e81-b955-2e8d308cf476,248,1582,44.92090325602647,"2019-07-01 14:45:59"
454,ee97840b-2eaf-4e81-b955-2e8d308cf476,237,1583,43.08209861178174,"2019-07-01 14:48:27"
455,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,273,1580,17.18505631955757,"2019-07-01 14:50:53"
456,ee97840b-2eaf-4e81-b955-2e8d308cf476,239,1584,41.577243028559316,"2019-07-01 14:51:48"
457,ee97840b-2eaf-4e81-b955-2e8d308cf476,241,1585,39.83505736620344,"2019-07-01 14:53:38"
458,ee97840b-2eaf-4e81-b955-2e8d308cf476,247,1586,39.2141512478913,"2019-07-01 14:54:50"
459,ee97840b-2eaf-4e81-b955-2e8d308cf476,253,1587,38.01844700150347,"2019-07-01 14:56:14"
460,ee97840b-2eaf-4e81-b955-2e8d308cf476,261,1589,36.76591677934416,"2019-07-01 14:57:44"
461,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,273,1588,17.099356870741452,"2019-07-01 15:01:32"
462,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,275,1591,16.977858746633984,"2019-07-01 15:12:53"
463,9c464450-467d-48e4-94d8-176163b3eaeb,186,1590,35.014113406582304,"2019-07-01 15:18:40"
464,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1592,16.904063194276713,"2019-07-01 15:23:50"
465,14a3f034-fe96-4270-819e-0124166b90a8,121,1593,77.22778437781315,"2019-07-01 15:43:38"
466,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1595,16.78807605550754,"2019-07-01 15:59:15"
467,9c464450-467d-48e4-94d8-176163b3eaeb,208,1594,33.345674565421014,"2019-07-01 16:09:42"
468,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,1596,16.702192041125713,"2019-07-01 16:13:04"
469,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,275,1597,16.583108085558685,"2019-07-01 16:32:30"
471,9c464450-467d-48e4-94d8-176163b3eaeb,217,1599,31.52641755885048,"2019-07-01 17:33:09"
472,f8a82e2b-675d-46f3-8363-ea897e185241,175,1601,16.613893448571975,"2019-07-01 17:52:26"
473,f8a82e2b-675d-46f3-8363-ea897e185241,174,1602,16.51175141909826,"2019-07-01 17:58:17"
474,f8a82e2b-675d-46f3-8363-ea897e185241,174,1603,16.41543887663235,"2019-07-01 17:59:49"
475,f8a82e2b-675d-46f3-8363-ea897e185241,173,1604,16.30767987517694,"2019-07-01 18:01:12"
476,f8a82e2b-675d-46f3-8363-ea897e185241,172,1605,16.21033487770537,"2019-07-01 18:03:11"
477,540106eb-5ea2-4db3-a7c2-38676799ab05,172,1600,84.1287893335838,"2019-07-01 18:16:13"
478,540106eb-5ea2-4db3-a7c2-38676799ab05,237,1606,61.1630051901631,"2019-07-01 18:59:33"
479,f8a82e2b-675d-46f3-8363-ea897e185241,173,1608,16.13128737462455,"2019-07-01 20:40:46"
480,540106eb-5ea2-4db3-a7c2-38676799ab05,273,1607,53.285428780184645,"2019-07-01 20:44:23"
481,540106eb-5ea2-4db3-a7c2-38676799ab05,294,1609,50.762036843728914,"2019-07-01 21:12:39"
482,540106eb-5ea2-4db3-a7c2-38676799ab05,313,1610,48.36830211433101,"2019-07-01 21:14:14"
483,540106eb-5ea2-4db3-a7c2-38676799ab05,273,1611,46.947768925608635,"2019-07-01 21:32:20"
484,9c464450-467d-48e4-94d8-176163b3eaeb,203,1612,30.00408021112844,"2019-07-02 06:18:52"
485,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,368,1613,110.56441834729006,"2019-07-02 06:39:22"
486,9c464450-467d-48e4-94d8-176163b3eaeb,203,1614,28.840733824031172,"2019-07-02 06:52:01"
488,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,377,7670,187.9395022107317,"2019-07-02 07:00:05"
487,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,319,7671,88.15035355028415,"2019-07-02 07:00:05"
489,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,343,1616,77.86012920154383,"2019-07-02 07:29:20"
490,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,391,1617,71.44907991930894,"2019-07-02 08:05:38"
491,b6025c18-4b77-4951-aa92-a0f82b406acb,324,1619,28.174931959801405,"2019-07-02 09:18:41"
492,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,424,1618,65.59004899051725,"2019-07-02 09:21:57"
493,b6025c18-4b77-4951-aa92-a0f82b406acb,321,1620,27.39058968217356,"2019-07-02 09:22:17"
494,b6025c18-4b77-4951-aa92-a0f82b406acb,323,1622,26.982326380228862,"2019-07-02 09:36:51"
495,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,310,1621,62.60291059904464,"2019-07-02 09:38:03"
496,b6025c18-4b77-4951-aa92-a0f82b406acb,323,1623,26.617835245554183,"2019-07-02 09:43:27"
497,b6025c18-4b77-4951-aa92-a0f82b406acb,330,1624,26.269572698553404,"2019-07-02 09:45:05"
498,b6025c18-4b77-4951-aa92-a0f82b406acb,336,1625,25.879639733960254,"2019-07-02 09:47:01"
499,b6025c18-4b77-4951-aa92-a0f82b406acb,345,1626,25.273518545198197,"2019-07-02 10:06:34"
500,b6025c18-4b77-4951-aa92-a0f82b406acb,354,1627,24.71933449824335,"2019-07-02 10:09:48"
501,b6025c18-4b77-4951-aa92-a0f82b406acb,349,1628,24.522466374525663,"2019-07-02 10:14:39"
502,b6025c18-4b77-4951-aa92-a0f82b406acb,354,1629,24.327446646319792,"2019-07-02 10:21:44"
503,b6025c18-4b77-4951-aa92-a0f82b406acb,344,1631,24.103223491457,"2019-07-02 10:46:22"
504,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1630,16.37131169136855,"2019-07-02 10:50:34"
505,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,277,1632,16.2040910164169,"2019-07-02 11:11:26"
506,9c464450-467d-48e4-94d8-176163b3eaeb,200,1633,27.417390611548715,"2019-07-02 11:14:46"
507,b6025c18-4b77-4951-aa92-a0f82b406acb,334,1634,23.561441503328876,"2019-07-02 11:29:35"
508,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,275,1635,15.981846356442007,"2019-07-02 11:59:22"
509,9c464450-467d-48e4-94d8-176163b3eaeb,211,1636,26.364841891301534,"2019-07-02 12:05:55"
510,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,323,1637,57.64544742269509,"2019-07-02 12:21:06"
511,ee97840b-2eaf-4e81-b955-2e8d308cf476,248,1639,35.518661170181254,"2019-07-02 12:23:54"
512,ee97840b-2eaf-4e81-b955-2e8d308cf476,252,1641,34.63360684085221,"2019-07-02 12:26:10"
513,14a3f034-fe96-4270-819e-0124166b90a8,161,1640,57.723159209969424,"2019-07-02 12:27:59"
514,ee97840b-2eaf-4e81-b955-2e8d308cf476,253,1642,33.73669823377975,"2019-07-02 12:28:38"
515,ee97840b-2eaf-4e81-b955-2e8d308cf476,260,1644,32.93372031390935,"2019-07-02 12:31:57"
516,ee97840b-2eaf-4e81-b955-2e8d308cf476,270,1645,32.28574441214829,"2019-07-02 12:33:15"
517,ee97840b-2eaf-4e81-b955-2e8d308cf476,260,1646,31.259192219486643,"2019-07-02 12:34:56"
518,ee97840b-2eaf-4e81-b955-2e8d308cf476,251,1647,30.68923991343552,"2019-07-02 12:36:38"
519,ee97840b-2eaf-4e81-b955-2e8d308cf476,253,1648,30.187841520343653,"2019-07-02 12:37:47"
520,ee97840b-2eaf-4e81-b955-2e8d308cf476,260,1649,29.713564718078114,"2019-07-02 12:39:09"
521,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,321,1643,54.42356330156995,"2019-07-02 12:39:28"
523,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,1638,15.789956305924546,"2019-07-02 12:41:47"
