id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
196,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,210,2019-06-18 11:35:16,2019-06-18 11:36:41,8.000000000,16.000000000,
197,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,211,2019-06-18 11:37:00,2019-06-18 11:38:07,8.000000000,16.000000000,
198,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,212,2019-06-18 11:38:35,2019-06-18 11:39:28,7.000000000,16.000000000,
199,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,213,2019-06-18 11:40:00,2019-06-18 11:40:35,6.000000000,13.000000000,
200,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,214,2019-06-18 11:41:11,2019-06-18 11:42:02,10.000000000,15.000000000,
201,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,215,2019-06-18 11:42:37,2019-06-18 11:43:48,12.000000000,20.000000000,
202,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,216,2019-06-18 11:44:23,2019-06-18 11:46:47,10.000000000,14.000000000,
203,0ba1666a-8dd1-4f36-bb93-9441898af12d,217,2019-06-18 12:45:06,2019-06-18 12:55:06,8.000000000,9.000000000,
204,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,218,2019-06-18 13:25:43,2019-06-18 13:26:16,3.000000000,16.000000000,
205,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,219,2019-06-18 13:26:48,2019-06-18 13:27:36,7.000000000,16.000000000,
206,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,220,2019-06-18 13:28:05,2019-06-18 13:29:03,9.000000000,19.000000000,
207,f8a82e2b-675d-46f3-8363-ea897e185241,221,2019-06-18 13:30:18,2019-06-18 13:33:02,2.000000000,8.000000000,
208,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,222,2019-06-18 13:30:18,2019-06-18 13:31:22,6.000000000,16.000000000,
209,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,223,2019-06-18 13:31:48,2019-06-18 13:32:38,9.000000000,15.000000000,
210,f8a82e2b-675d-46f3-8363-ea897e185241,224,2019-06-18 13:33:18,2019-06-18 13:36:10,3.000000000,7.000000000,
211,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,225,2019-06-18 13:33:40,2019-06-18 13:34:51,6.000000000,16.000000000,
212,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,226,2019-06-18 13:35:53,2019-06-18 13:37:04,11.000000000,19.000000000,
213,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,227,2019-06-18 13:38:00,2019-06-18 13:39:32,8.000000000,16.000000000,
214,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,228,2019-06-18 13:40:14,2019-06-18 13:41:08,8.000000000,17.000000000,
215,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,229,2019-06-18 13:42:17,2019-06-18 13:43:13,8.000000000,17.000000000,
216,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,230,2019-06-18 13:44:01,2019-06-18 13:45:03,10.000000000,20.000000000,
217,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,231,2019-06-18 13:45:35,2019-06-18 13:46:52,7.000000000,21.000000000,
218,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,232,2019-06-18 13:47:45,2019-06-18 13:48:44,10.000000000,20.000000000,
219,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,233,2019-06-18 14:07:01,2019-06-18 14:08:15,11.000000000,15.000000000,
220,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,234,2019-06-18 14:08:51,2019-06-18 14:10:26,11.000000000,17.000000000,
221,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,235,2019-06-18 14:11:09,2019-06-18 14:12:14,9.000000000,17.000000000,
222,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,2019-06-18 14:13:23,2019-06-18 14:14:05,10.000000000,16.000000000,
223,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,237,2019-06-18 14:14:42,2019-06-18 14:15:53,10.000000000,20.000000000,
224,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,238,2019-06-18 14:16:06,2019-06-18 14:17:23,10.000000000,19.000000000,
225,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,239,2019-06-18 14:17:35,2019-06-18 14:18:19,7.000000000,18.000000000,
226,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,240,2019-06-18 14:18:33,2019-06-18 14:19:30,8.000000000,18.000000000,
227,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,241,2019-06-18 14:20:10,2019-06-18 14:21:12,9.000000000,18.000000000,
228,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,242,2019-06-18 14:21:45,2019-06-18 14:22:22,11.000000000,18.000000000,
229,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,243,2019-06-18 14:24:54,2019-06-18 14:26:51,14.000000000,21.000000000,
230,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,244,2019-06-18 14:41:55,2019-06-18 14:43:10,10.000000000,23.000000000,
231,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,245,2019-06-18 14:43:26,2019-06-18 14:44:26,12.000000000,19.000000000,
232,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,246,2019-06-18 14:45:12,2019-06-18 14:46:12,11.000000000,18.000000000,
233,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,247,2019-06-18 14:46:27,2019-06-18 14:47:04,5.000000000,17.000000000,
234,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,248,2019-06-18 14:47:46,2019-06-18 14:48:26,7.000000000,19.000000000,
235,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,249,2019-06-18 14:49:08,2019-06-18 14:50:32,8.000000000,14.000000000,
236,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,250,2019-06-18 14:50:47,2019-06-18 14:52:33,7.000000000,15.000000000,
237,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,251,2019-06-18 14:53:04,2019-06-18 14:54:17,10.000000000,21.000000000,
238,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,252,2019-06-18 14:54:59,2019-06-18 14:57:27,7.000000000,17.000000000,
239,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,253,2019-06-18 14:58:25,2019-06-18 14:59:34,10.000000000,20.000000000,
240,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,255,2019-06-18 15:00:16,2019-06-18 15:00:46,7.000000000,18.000000000,
241,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,256,2019-06-18 15:01:36,2019-06-18 15:02:12,10.000000000,14.000000000,
242,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,258,2019-06-18 15:20:02,2019-06-18 15:23:04,3.000000000,11.000000000,
243,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,259,2019-06-18 15:41:35,2019-06-18 15:42:33,9.000000000,18.000000000,
244,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,260,2019-06-18 15:43:17,2019-06-18 15:44:15,7.000000000,17.000000000,
245,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,261,2019-06-18 15:44:25,2019-06-18 15:45:12,11.000000000,18.000000000,
246,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,262,2019-06-18 15:45:25,2019-06-18 15:46:19,7.000000000,22.000000000,
247,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,263,2019-06-18 15:46:32,2019-06-18 15:47:47,8.000000000,14.000000000,
248,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,264,2019-06-18 15:47:58,2019-06-18 15:49:15,6.000000000,17.000000000,
249,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,265,2019-06-18 15:50:06,2019-06-18 15:50:55,10.000000000,19.000000000,
250,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,266,2019-06-18 15:51:47,2019-06-18 15:52:32,13.000000000,16.000000000,
251,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,267,2019-06-18 15:53:02,2019-06-18 15:53:57,9.000000000,18.000000000,
252,7bf1181f-f7f3-4aa9-8610-958584926d70,268,2019-06-18 15:54:25,2019-06-18 15:58:39,14.000000000,16.000000000,
253,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,269,2019-06-18 15:54:40,2019-06-18 15:55:18,9.000000000,17.000000000,
254,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,270,2019-06-18 15:55:40,2019-06-18 15:56:19,7.000000000,18.000000000,
255,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,271,2019-06-18 15:57:45,2019-06-18 15:58:20,4.000000000,21.000000000,
256,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,272,2019-06-18 15:58:53,2019-06-18 15:59:50,9.000000000,18.000000000,
257,7bf1181f-f7f3-4aa9-8610-958584926d70,273,2019-06-18 15:59:26,2019-06-18 16:02:22,17.000000000,17.000000000,
258,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,274,2019-06-18 16:00:02,2019-06-18 16:00:44,8.000000000,24.000000000,
259,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,275,2019-06-18 16:01:16,2019-06-18 16:02:42,13.000000000,19.000000000,
260,7bf1181f-f7f3-4aa9-8610-958584926d70,276,2019-06-18 16:02:52,2019-06-18 16:05:44,11.000000000,11.000000000,
261,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,277,2019-06-18 16:03:13,2019-06-18 16:03:47,5.000000000,14.000000000,
262,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,278,2019-06-18 16:04:14,2019-06-18 16:05:02,9.000000000,18.000000000,
263,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,279,2019-06-18 16:05:43,2019-06-18 16:06:16,6.000000000,20.000000000,
264,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,280,2019-06-18 16:06:47,2019-06-18 16:07:49,9.000000000,22.000000000,
265,2d7c9eba-035f-4343-9788-20bae852d579,281,2019-06-18 16:07:21,2019-06-18 16:15:46,7.000000000,9.000000000,
266,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,282,2019-06-18 16:08:11,2019-06-18 16:09:03,9.000000000,16.000000000,
267,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,283,2019-06-18 16:09:36,2019-06-18 16:10:38,11.000000000,18.000000000,
268,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,284,2019-06-18 16:12:18,2019-06-18 16:12:58,4.000000000,7.000000000,
269,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,285,2019-06-18 16:13:26,2019-06-18 16:14:26,8.000000000,18.000000000,
270,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,286,2019-06-18 16:15:02,2019-06-18 16:15:58,13.000000000,16.000000000,
271,2d7c9eba-035f-4343-9788-20bae852d579,287,2019-06-18 16:16:47,2019-06-18 16:22:24,5.000000000,12.000000000,
272,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,288,2019-06-18 16:16:58,2019-06-18 16:17:45,6.000000000,20.000000000,
273,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,289,2019-06-18 16:18:29,2019-06-18 16:19:22,12.000000000,17.000000000,
274,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,290,2019-06-18 16:19:45,2019-06-18 16:20:30,10.000000000,18.000000000,
275,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,291,2019-06-18 16:21:03,2019-06-18 16:21:58,9.000000000,17.000000000,
276,2d7c9eba-035f-4343-9788-20bae852d579,292,2019-06-18 16:24:27,2019-06-18 16:30:29,5.000000000,7.000000000,
277,2d7c9eba-035f-4343-9788-20bae852d579,293,2019-06-18 16:30:53,2019-06-18 16:36:39,5.000000000,6.000000000,
278,2d7c9eba-035f-4343-9788-20bae852d579,294,2019-06-18 16:37:36,2019-06-18 16:55:20,6.000000000,10.000000000,
279,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,295,2019-06-18 16:37:45,2019-06-18 16:38:42,7.000000000,20.000000000,
280,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,296,2019-06-18 16:39:09,2019-06-18 16:39:47,4.000000000,17.000000000,
281,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,297,2019-06-18 16:40:17,2019-06-18 16:41:10,10.000000000,19.000000000,
282,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,298,2019-06-18 16:41:37,2019-06-18 16:42:34,9.000000000,17.000000000,
283,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,299,2019-06-18 16:43:07,2019-06-18 16:43:45,6.000000000,16.000000000,
284,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,300,2019-06-18 16:44:10,2019-06-18 16:45:01,9.000000000,17.000000000,
285,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,301,2019-06-18 16:45:23,2019-06-18 16:46:10,8.000000000,16.000000000,
286,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,302,2019-06-18 16:46:51,2019-06-18 16:47:42,7.000000000,17.000000000,
287,ee97840b-2eaf-4e81-b955-2e8d308cf476,303,2019-06-18 16:47:18,2019-06-18 16:50:08,6.000000000,9.000000000,
288,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,304,2019-06-18 16:47:28,2019-06-18 16:48:16,2.000000000,2.000000000,
289,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,305,2019-06-18 16:48:22,2019-06-18 16:49:14,14.000000000,18.000000000,
290,2d7c9eba-035f-4343-9788-20bae852d579,306,2019-06-18 16:57:08,2019-06-18 17:01:47,10.000000000,12.000000000,
291,6d032c2a-6cb1-4c92-828b-e53898f1d183,307,2019-06-18 17:12:03,2019-06-18 17:31:36,8.000000000,18.000000000,
292,4303747d-e8f0-4966-9b3a-d1021b0fd26d,308,2019-06-18 17:35:51,2019-06-18 18:03:03,15.000000000,18.000000000,
293,6d032c2a-6cb1-4c92-828b-e53898f1d183,309,2019-06-18 17:46:17,2019-06-18 18:06:15,7.000000000,13.000000000,
294,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,310,2019-06-18 17:52:36,2019-06-18 17:53:20,8.000000000,17.000000000,
295,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,311,2019-06-18 17:53:53,2019-06-18 17:55:06,12.000000000,19.000000000,
296,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,312,2019-06-18 17:55:24,2019-06-18 17:56:16,18.000000000,21.000000000,
297,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,313,2019-06-18 18:14:07,2019-06-18 18:14:59,10.000000000,17.000000000,
298,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,314,2019-06-18 18:15:38,2019-06-18 18:16:19,5.000000000,15.000000000,
299,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,315,2019-06-18 18:16:47,2019-06-18 18:17:48,8.000000000,18.000000000,
300,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,316,2019-06-18 18:18:22,2019-06-18 18:19:24,8.000000000,20.000000000,
301,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,317,2019-06-18 18:19:40,2019-06-18 18:20:49,11.000000000,18.000000000,
302,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,318,2019-06-18 18:38:26,2019-06-18 18:39:27,11.000000000,16.000000000,
303,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,319,2019-06-18 19:04:23,2019-06-18 19:05:03,8.000000000,15.000000000,
304,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,320,2019-06-18 19:05:19,2019-06-18 19:06:22,10.000000000,17.000000000,
305,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,321,2019-06-18 19:06:44,2019-06-18 19:07:25,6.000000000,21.000000000,
306,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,322,2019-06-18 19:07:40,2019-06-18 19:08:30,11.000000000,16.000000000,
307,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,323,2019-06-18 19:19:08,2019-06-18 19:20:09,9.000000000,19.000000000,
308,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,324,2019-06-18 19:21:15,2019-06-18 19:22:27,10.000000000,15.000000000,
309,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,325,2019-06-18 19:22:55,2019-06-18 19:24:01,11.000000000,16.000000000,
310,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,326,2019-06-18 19:24:39,2019-06-18 19:25:18,11.000000000,16.000000000,
311,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,327,2019-06-18 19:55:33,2019-06-18 19:56:08,6.000000000,13.000000000,
312,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,328,2019-06-18 19:56:48,2019-06-18 19:57:28,10.000000000,15.000000000,
313,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,329,2019-06-18 19:57:49,2019-06-18 19:58:32,9.000000000,12.000000000,
314,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,330,2019-06-18 19:59:00,2019-06-18 20:00:06,15.000000000,20.000000000,
315,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,331,2019-06-18 20:00:26,2019-06-18 20:00:58,4.000000000,15.000000000,
316,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,332,2019-06-18 20:01:24,2019-06-18 20:02:06,11.000000000,17.000000000,
317,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,333,2019-06-18 20:03:48,2019-06-18 20:05:32,10.000000000,21.000000000,
318,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,334,2019-06-18 20:05:51,2019-06-18 20:06:36,9.000000000,14.000000000,
319,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,335,2019-06-18 20:07:33,2019-06-18 20:08:20,9.000000000,16.000000000,
320,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,336,2019-06-18 20:08:54,2019-06-18 20:09:42,9.000000000,19.000000000,
321,6d032c2a-6cb1-4c92-828b-e53898f1d183,337,2019-06-18 20:09:49,2019-06-18 20:17:47,5.000000000,16.000000000,
322,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,338,2019-06-18 20:10:03,2019-06-18 20:11:06,11.000000000,17.000000000,
323,6d032c2a-6cb1-4c92-828b-e53898f1d183,339,2019-06-18 20:48:56,2019-06-18 21:09:04,3.000000000,13.000000000,
324,6d032c2a-6cb1-4c92-828b-e53898f1d183,340,2019-06-18 21:13:17,2019-06-18 21:20:29,8.000000000,19.000000000,
325,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,341,2019-06-18 21:37:18,2019-06-18 21:37:58,6.000000000,14.000000000,
326,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,342,2019-06-18 21:38:17,2019-06-18 21:39:21,11.000000000,20.000000000,
327,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,343,2019-06-18 21:39:41,2019-06-18 21:40:15,6.000000000,16.000000000,
328,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,344,2019-06-18 21:40:31,2019-06-18 21:41:37,11.000000000,17.000000000,
329,7bf1181f-f7f3-4aa9-8610-958584926d70,345,2019-06-19 07:03:17,2019-06-19 07:07:44,12.000000000,19.000000000,
330,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,346,2019-06-19 07:57:37,2019-06-19 07:58:23,5.000000000,17.000000000,
331,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,347,2019-06-19 07:58:35,2019-06-19 07:59:13,8.000000000,17.000000000,
332,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,348,2019-06-19 07:59:25,2019-06-19 08:00:07,9.000000000,18.000000000,
333,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,349,2019-06-19 08:00:22,2019-06-19 08:01:05,7.000000000,18.000000000,
334,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,350,2019-06-19 08:01:38,2019-06-19 08:02:20,7.000000000,17.000000000,
335,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,351,2019-06-19 08:02:35,2019-06-19 08:04:11,8.000000000,19.000000000,
336,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,352,2019-06-19 08:04:45,2019-06-19 08:05:15,6.000000000,8.000000000,
337,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,353,2019-06-19 08:05:28,2019-06-19 08:06:06,6.000000000,17.000000000,
338,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,354,2019-06-19 08:06:21,2019-06-19 08:06:56,13.000000000,15.000000000,
339,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,355,2019-06-19 08:09:51,2019-06-19 08:10:56,11.000000000,19.000000000,
340,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,356,2019-06-19 08:11:07,2019-06-19 08:11:56,7.000000000,17.000000000,
341,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,357,2019-06-19 08:12:06,2019-06-19 08:12:44,5.000000000,14.000000000,
342,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,358,2019-06-19 08:15:24,2019-06-19 08:16:11,8.000000000,13.000000000,
343,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,359,2019-06-19 08:16:21,2019-06-19 08:17:19,12.000000000,21.000000000,
344,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,360,2019-06-19 08:17:35,2019-06-19 08:18:27,10.000000000,18.000000000,
345,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,361,2019-06-19 08:19:15,2019-06-19 08:19:55,11.000000000,17.000000000,
346,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,362,2019-06-19 08:20:51,2019-06-19 08:21:36,8.000000000,22.000000000,
347,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,363,2019-06-19 08:22:09,2019-06-19 08:22:58,11.000000000,17.000000000,
348,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,364,2019-06-19 08:23:10,2019-06-19 08:23:58,9.000000000,18.000000000,
349,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,365,2019-06-19 08:24:27,2019-06-19 08:25:14,11.000000000,20.000000000,
350,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,366,2019-06-19 08:25:55,2019-06-19 08:26:28,8.000000000,18.000000000,
351,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,367,2019-06-19 08:26:47,2019-06-19 08:27:37,10.000000000,15.000000000,
352,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,368,2019-06-19 08:27:48,2019-06-19 08:30:39,13.000000000,19.000000000,
353,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,369,2019-06-19 08:31:35,2019-06-19 08:32:33,8.000000000,17.000000000,
354,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,370,2019-06-19 08:32:50,2019-06-19 08:33:33,10.000000000,19.000000000,
355,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,371,2019-06-19 08:54:50,2019-06-19 08:55:20,11.000000000,13.000000000,
356,6d032c2a-6cb1-4c92-828b-e53898f1d183,372,2019-06-19 08:54:52,2019-06-19 09:05:26,3.000000000,6.000000000,
357,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,373,2019-06-19 08:55:57,2019-06-19 08:57:02,17.000000000,22.000000000,
358,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,374,2019-06-19 08:57:26,2019-06-19 08:58:08,7.000000000,17.000000000,
359,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,375,2019-06-19 08:58:38,2019-06-19 08:59:23,11.000000000,19.000000000,
360,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,376,2019-06-19 08:59:37,2019-06-19 09:01:03,12.000000000,20.000000000,
361,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,377,2019-06-19 09:01:40,2019-06-19 09:02:14,6.000000000,15.000000000,
362,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,378,2019-06-19 09:02:38,2019-06-19 09:02:58,3.000000000,4.000000000,
363,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,379,2019-06-19 09:03:16,2019-06-19 09:04:16,12.000000000,14.000000000,
364,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,380,2019-06-19 09:04:44,2019-06-19 09:05:45,7.000000000,14.000000000,
365,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,381,2019-06-19 09:06:22,2019-06-19 09:07:18,9.000000000,16.000000000,
366,6d032c2a-6cb1-4c92-828b-e53898f1d183,382,2019-06-19 09:07:12,2019-06-19 09:12:33,3.000000000,7.000000000,
367,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,383,2019-06-19 09:07:50,2019-06-19 09:08:35,8.000000000,10.000000000,
368,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,384,2019-06-19 09:08:59,2019-06-19 09:09:41,12.000000000,14.000000000,
369,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,385,2019-06-19 09:10:34,2019-06-19 09:11:25,13.000000000,17.000000000,
370,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,386,2019-06-19 09:11:47,2019-06-19 09:12:26,10.000000000,14.000000000,
371,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,387,2019-06-19 09:12:46,2019-06-19 09:13:49,11.000000000,16.000000000,
372,f8a82e2b-675d-46f3-8363-ea897e185241,388,2019-06-19 09:14:10,2019-06-19 09:14:57,2.000000000,6.000000000,
373,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,389,2019-06-19 09:14:12,2019-06-19 09:14:56,9.000000000,13.000000000,
374,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,390,2019-06-19 09:15:35,2019-06-19 09:16:26,6.000000000,12.000000000,
375,f8a82e2b-675d-46f3-8363-ea897e185241,391,2019-06-19 09:16:25,2019-06-19 09:18:47,4.000000000,6.000000000,
376,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,392,2019-06-19 09:16:38,2019-06-19 09:17:32,12.000000000,16.000000000,
377,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,393,2019-06-19 09:17:45,2019-06-19 09:18:45,12.000000000,17.000000000,
378,f8a82e2b-675d-46f3-8363-ea897e185241,394,2019-06-19 09:19:05,2019-06-19 09:22:17,2.000000000,6.000000000,
379,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,395,2019-06-19 09:19:14,2019-06-19 09:20:40,14.000000000,15.000000000,
380,6d032c2a-6cb1-4c92-828b-e53898f1d183,396,2019-06-19 09:19:36,2019-06-19 09:32:56,3.000000000,14.000000000,
381,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,397,2019-06-19 09:21:26,2019-06-19 09:22:08,9.000000000,12.000000000,
382,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,398,2019-06-19 09:22:38,2019-06-19 09:23:47,11.000000000,16.000000000,
383,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,399,2019-06-19 09:24:17,2019-06-19 09:25:12,7.000000000,10.000000000,
384,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,400,2019-06-19 09:25:22,2019-06-19 09:26:08,15.000000000,16.000000000,
385,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,401,2019-06-19 09:27:14,2019-06-19 09:27:50,6.000000000,12.000000000,
386,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,402,2019-06-19 09:28:01,2019-06-19 09:28:59,10.000000000,14.000000000,
387,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,403,2019-06-19 09:29:10,2019-06-19 09:29:52,6.000000000,11.000000000,
388,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,404,2019-06-19 09:30:17,2019-06-19 09:31:14,9.000000000,12.000000000,
389,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,405,2019-06-19 09:31:28,2019-06-19 09:32:17,10.000000000,14.000000000,
390,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,406,2019-06-19 09:32:28,2019-06-19 09:34:02,14.000000000,17.000000000,
